Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,11.0,11.0,11.0,11.0,8.051613807678223,0
2016-04-22,11.0,11.0,11.0,11.0,8.051613807678223,0
2016-04-25,11.0,11.0,11.0,11.0,8.051613807678223,0
2016-04-26,11.0,11.0,11.0,11.0,8.051613807678223,0
2016-04-27,11.0,11.0,11.0,11.0,8.051613807678223,0
2016-04-28,11.0,11.0,11.0,11.0,8.051613807678223,4400
2016-04-29,11.0,11.0,11.0,11.0,8.051613807678223,0
2016-05-02,11.0,11.0,11.0,11.0,8.051613807678223,0
2016-05-03,11.0,11.0,11.0,11.0,8.051613807678223,7000
2016-05-04,11.75,11.760000228881836,11.75,11.760000228881836,8.607905387878418,36000
2016-05-05,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-06,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-09,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-10,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-11,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-12,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-13,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-16,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-17,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-18,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-19,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-20,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-23,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-24,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-25,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-26,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-27,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-05-31,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-06-01,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-06-02,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-06-03,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-06-06,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.607905387878418,0
2016-06-07,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,8.725022315979004,1300
2016-06-08,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,8.725022315979004,0
2016-06-09,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,200
2016-06-10,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-13,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-14,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-15,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-16,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-17,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-20,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-21,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-22,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-23,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-24,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-27,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-28,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-29,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-06-30,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.183366775512695,0
2016-07-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,200
2016-07-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-08,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-11,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-18,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-21,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-22,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.124810218811035,0
2016-07-28,11.25,11.25,11.25,11.25,8.234602928161621,9100
2016-07-29,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-01,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-02,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-03,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-04,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-05,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-08,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-09,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-10,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-11,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-12,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-15,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-16,11.25,11.25,11.25,11.25,8.234602928161621,0
2016-08-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,700
2016-08-18,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-19,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-23,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-24,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-29,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-30,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-08-31,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-09-01,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-09-02,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.571308135986328,0
2016-09-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-08,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-09,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-12,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-13,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-15,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-16,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-19,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-20,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-21,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-23,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-27,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-28,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-29,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-09-30,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-03,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-04,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-05,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,15000
2016-10-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,25000
2016-10-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-10,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-11,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-12,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-13,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,10000
2016-10-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,10000
2016-10-18,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-19,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-20,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-21,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-24,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-27,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-28,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-10-31,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-01,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-02,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-03,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-04,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-08,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-09,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-10,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-11,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-15,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-16,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-18,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-21,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-23,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-28,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-29,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-11-30,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
2016-12-01,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.735424041748047,0
