Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,13.109999656677246,13.109999656677246,12.859999656677246,12.920000076293945,9.220233917236328,4292800
2012-04-09,12.699999809265137,12.880000114440918,12.699999809265137,12.859999656677246,9.17741584777832,4200900
2012-04-10,12.789999961853027,12.84000015258789,12.470000267028809,12.5,8.92050552368164,5236300
2012-04-11,12.619999885559082,12.6899995803833,12.460000038146973,12.479999542236328,8.906230926513672,4259400
2012-04-12,12.470000267028809,12.699999809265137,12.430000305175781,12.65999984741211,9.034687995910645,2736600
2012-04-13,12.59000015258789,12.649999618530273,12.380000114440918,12.399999618530273,8.849142074584961,6022400
2012-04-16,12.489999771118164,12.569999694824219,12.390000343322754,12.4399995803833,8.877687454223633,4594700
2012-04-17,12.5600004196167,12.579999923706055,12.260000228881836,12.34000015258789,8.80632209777832,7471100
2012-04-18,12.319999694824219,12.460000038146973,12.210000038146973,12.25,8.742098808288574,5753300
2012-04-19,12.270000457763672,12.270000457763672,12.079999923706055,12.119999885559082,8.649322509765625,6657800
2012-04-20,12.170000076293945,12.300000190734863,12.09000015258789,12.260000228881836,8.749231338500977,7128500
2012-04-23,12.130000114440918,12.140000343322754,11.970000267028809,12.050000190734863,8.599370002746582,6120100
2012-04-24,12.109999656677246,12.229999542236328,12.079999923706055,12.140000343322754,8.663593292236328,2880300
2012-04-25,12.25,12.270000457763672,12.15999984741211,12.220000267028809,8.720685958862305,3251800
2012-04-26,12.1899995803833,12.510000228881836,12.119999885559082,12.420000076293945,8.863414764404297,5466800
2012-04-27,12.470000267028809,12.529999732971191,12.359999656677246,12.449999809265137,8.8848237991333,3626600
2012-04-30,12.449999809265137,12.529999732971191,12.369999885559082,12.520000457763672,8.934781074523926,5446700
2012-05-01,12.479999542236328,12.619999885559082,12.420000076293945,12.579999923706055,8.977596282958984,4711300
2012-05-02,12.479999542236328,12.520000457763672,12.270000457763672,12.3100004196167,8.784915924072266,4731600
2012-05-03,12.3100004196167,12.380000114440918,12.180000305175781,12.210000038146973,8.71354866027832,6022000
2012-05-04,12.710000038146973,12.800000190734863,12.020000457763672,12.079999923706055,8.62077522277832,6519600
2012-05-07,12.0,12.1899995803833,11.970000267028809,12.069999694824219,8.613636016845703,4850100
2012-05-08,11.960000038146973,12.039999961853027,11.65999984741211,12.010000228881836,8.57082462310791,9208400
2012-05-09,11.869999885559082,12.100000381469727,11.739999771118164,12.029999732971191,8.58509635925293,7929600
2012-05-10,12.220000267028809,12.510000228881836,12.180000305175781,12.369999885559082,8.827731132507324,7033300
2012-05-11,12.329999923706055,12.5600004196167,12.25,12.359999656677246,8.82059383392334,7301200
2012-05-14,12.260000228881836,12.359999656677246,12.170000076293945,12.220000267028809,8.720685958862305,3939100
2012-05-15,12.199999809265137,12.319999694824219,12.0600004196167,12.1899995803833,8.6992769241333,9178500
2012-05-16,12.260000228881836,12.430000305175781,12.069999694824219,12.130000114440918,8.656458854675293,6835000
2012-05-17,12.149999618530273,12.1899995803833,11.970000267028809,11.979999542236328,8.549412727355957,3870200
2012-05-18,12.069999694824219,12.149999618530273,11.90999984741211,11.949999809265137,8.528002738952637,6055200
2012-05-21,12.0,12.239999771118164,11.979999542236328,12.229999542236328,8.727823257446289,5107300
2012-05-22,12.239999771118164,12.529999732971191,12.1899995803833,12.420000076293945,8.863414764404297,6361500
2012-05-23,12.300000190734863,12.34000015258789,12.109999656677246,12.210000038146973,8.71354866027832,8081400
2012-05-24,12.239999771118164,12.380000114440918,12.199999809265137,12.380000114440918,8.834872245788574,5722000
2012-05-25,12.350000381469727,12.5600004196167,12.350000381469727,12.550000190734863,8.956188201904297,4208600
2012-05-29,12.550000190734863,12.640000343322754,12.460000038146973,12.609999656677246,8.999009132385254,4990000
2012-05-30,12.489999771118164,12.5600004196167,12.239999771118164,12.319999694824219,8.792048454284668,5296000
2012-05-31,12.279999732971191,12.329999923706055,12.0600004196167,12.09000015258789,8.627911567687988,9161900
2012-06-01,11.880000114440918,11.970000267028809,11.760000228881836,11.84000015258789,8.449501991271973,6849900
2012-06-04,11.84000015258789,11.90999984741211,11.640000343322754,11.819999694824219,8.435232162475586,5652900
2012-06-05,11.779999732971191,12.0600004196167,11.779999732971191,12.020000457763672,8.577960014343262,4556700
2012-06-06,12.09000015258789,12.460000038146973,12.09000015258789,12.449999809265137,8.8848237991333,5615000
2012-06-07,12.579999923706055,12.670000076293945,12.34000015258789,12.359999656677246,8.82059383392334,8306800
2012-06-08,12.319999694824219,12.5600004196167,12.289999961853027,12.550000190734863,8.956188201904297,4413800
2012-06-11,12.65999984741211,12.670000076293945,12.289999961853027,12.300000190734863,8.777777671813965,4408800
2012-06-12,12.300000190734863,12.369999885559082,12.149999618530273,12.329999923706055,8.799189567565918,4650500
2012-06-13,12.229999542236328,12.449999809265137,12.100000381469727,12.34000015258789,8.80632209777832,3914000
2012-06-14,12.390000343322754,12.649999618530273,12.34000015258789,12.619999885559082,9.006143569946289,5199100
2012-06-15,12.630000114440918,12.680000305175781,12.539999961853027,12.630000114440918,9.013280868530273,5150600
2012-06-18,12.59000015258789,12.630000114440918,12.470000267028809,12.579999923706055,8.977596282958984,5719500
2012-06-19,12.609999656677246,12.75,12.550000190734863,12.6899995803833,9.056098937988281,3888700
2012-06-20,12.65999984741211,12.699999809265137,12.369999885559082,12.449999809265137,8.8848237991333,4884200
2012-06-21,12.430000305175781,12.609999656677246,12.109999656677246,12.130000114440918,8.656458854675293,4283100
2012-06-22,12.170000076293945,12.25,12.020000457763672,12.079999923706055,8.62077522277832,7092100
2012-06-25,11.90999984741211,12.0600004196167,11.869999885559082,12.010000228881836,8.57082462310791,5174500
2012-06-26,12.050000190734863,12.260000228881836,12.020000457763672,12.180000305175781,8.692142486572266,4368500
2012-06-27,12.229999542236328,12.520000457763672,12.199999809265137,12.449999809265137,8.8848237991333,3831900
2012-06-28,12.369999885559082,12.640000343322754,12.359999656677246,12.619999885559082,9.006143569946289,3821500
2012-06-29,12.829999923706055,12.880000114440918,12.710000038146973,12.829999923706055,9.156005859375,5722000
2012-07-02,12.9399995803833,12.9399995803833,12.640000343322754,12.720000267028809,9.077507972717285,3358200
2012-07-03,12.720000267028809,12.819999694824219,12.680000305175781,12.8100004196167,9.14173412322998,3649200
2012-07-05,12.75,12.880000114440918,12.710000038146973,12.829999923706055,9.156005859375,4550700
2012-07-06,12.699999809265137,12.869999885559082,12.640000343322754,12.84000015258789,9.163142204284668,4471200
2012-07-09,12.84000015258789,12.850000381469727,12.579999923706055,12.670000076293945,9.041826248168945,4020900
2012-07-10,12.770000457763672,12.779999732971191,12.609999656677246,12.649999618530273,9.027554512023926,3751600
2012-07-11,12.65999984741211,12.800000190734863,12.609999656677246,12.75,9.098915100097656,4774900
2012-07-12,12.640000343322754,12.699999809265137,12.539999961853027,12.600000381469727,8.99187183380127,4269500
2012-07-13,12.609999656677246,12.770000457763672,12.600000381469727,12.720000267028809,9.077507972717285,2963500
2012-07-16,12.6899995803833,12.720000267028809,12.609999656677246,12.640000343322754,9.020417213439941,2807300
2012-07-17,12.699999809265137,12.789999961853027,12.5600004196167,12.670000076293945,9.041826248168945,4714800
2012-07-18,12.619999885559082,12.729999542236328,12.5600004196167,12.609999656677246,8.999009132385254,6248400
2012-07-19,12.6899995803833,12.899999618530273,12.649999618530273,12.819999694824219,9.148873329162598,8151700
2012-07-20,12.710000038146973,12.890000343322754,12.710000038146973,12.770000457763672,9.113189697265625,4019700
2012-07-23,12.640000343322754,12.710000038146973,12.369999885559082,12.449999809265137,8.8848237991333,4270200
2012-07-24,12.390000343322754,12.430000305175781,12.010000228881836,12.100000381469727,8.635050773620605,8626700
2012-07-25,12.15999984741211,12.239999771118164,11.649999618530273,11.789999961853027,8.413823127746582,11321200
2012-07-26,11.970000267028809,12.140000343322754,11.890000343322754,11.970000267028809,8.542277336120605,7507400
2012-07-27,12.010000228881836,12.069999694824219,11.899999618530273,11.979999542236328,8.549412727355957,10385200
2012-07-30,12.020000457763672,12.25,12.010000228881836,12.109999656677246,8.642186164855957,9262100
2012-07-31,12.09000015258789,12.15999984741211,12.039999961853027,12.0600004196167,8.60650634765625,6151300
2012-08-01,12.119999885559082,12.220000267028809,11.979999542236328,12.0,8.563685417175293,5581400
2012-08-02,11.920000076293945,12.109999656677246,11.8100004196167,12.109999656677246,8.642186164855957,7263800
2012-08-03,12.239999771118164,12.34000015258789,12.1899995803833,12.25,8.742098808288574,5405000
2012-08-06,11.979999542236328,12.109999656677246,11.600000381469727,11.710000038146973,8.356727600097656,13522000
2012-08-07,11.680000305175781,11.779999732971191,11.5,11.529999732971191,8.228271484375,6639800
2012-08-08,11.529999732971191,11.770000457763672,11.460000038146973,11.720000267028809,8.36386775970459,6764400
2012-08-09,11.699999809265137,11.800000190734863,11.640000343322754,11.760000228881836,8.392413139343262,5944500
2012-08-10,11.720000267028809,11.829999923706055,11.680000305175781,11.779999732971191,8.406686782836914,4069700
2012-08-13,11.729999542236328,11.880000114440918,11.710000038146973,11.859999656677246,8.463776588439941,4196900
2012-08-14,11.90999984741211,11.920000076293945,11.680000305175781,11.699999809265137,8.349592208862305,4403400
2012-08-15,11.720000267028809,11.770000457763672,11.630000114440918,11.65999984741211,8.321050643920898,5436300
2012-08-16,11.710000038146973,11.880000114440918,11.640000343322754,11.789999961853027,8.413823127746582,5805000
2012-08-17,11.789999961853027,11.8100004196167,11.600000381469727,11.670000076293945,8.328185081481934,3725600
2012-08-20,11.680000305175781,11.6899995803833,11.579999923706055,11.670000076293945,8.328185081481934,3228100
2012-08-21,11.65999984741211,11.720000267028809,11.579999923706055,11.609999656677246,8.285364151000977,3518800
2012-08-22,11.569999694824219,11.6899995803833,11.550000190734863,11.670000076293945,8.328185081481934,3586300
2012-08-23,11.649999618530273,11.65999984741211,11.359999656677246,11.380000114440918,8.121231079101562,4300200
2012-08-24,11.380000114440918,11.569999694824219,11.34000015258789,11.510000228881836,8.21400260925293,4209000
2012-08-27,11.510000228881836,11.59000015258789,11.489999771118164,11.5600004196167,8.24968433380127,3147500
2012-08-28,11.510000228881836,11.59000015258789,11.40999984741211,11.420000076293945,8.149774551391602,4348400
2012-08-29,11.449999809265137,11.569999694824219,11.4399995803833,11.520000457763672,8.221136093139648,4616300
2012-08-30,11.479999542236328,11.5,11.369999885559082,11.390000343322754,8.128364562988281,2436200
2012-08-31,11.4399995803833,11.489999771118164,11.319999694824219,11.390000343322754,8.128364562988281,3819300
2012-09-04,11.359999656677246,11.430000305175781,11.25,11.289999961853027,8.057000160217285,5721100
2012-09-05,11.289999961853027,11.350000381469727,11.109999656677246,11.289999961853027,8.057000160217285,6631200
2012-09-06,11.359999656677246,11.430000305175781,11.170000076293945,11.369999885559082,8.114093780517578,8654500
2012-09-07,11.390000343322754,11.460000038146973,11.289999961853027,11.390000343322754,8.128364562988281,6796400
2012-09-10,11.40999984741211,11.510000228881836,11.359999656677246,11.460000038146973,8.178323745727539,7676800
2012-09-11,11.449999809265137,11.529999732971191,11.40999984741211,11.5,8.206867218017578,4635300
2012-09-12,11.479999542236328,11.539999961853027,11.229999542236328,11.260000228881836,8.035591125488281,9175300
2012-09-13,11.3100004196167,11.510000228881836,11.210000038146973,11.5,8.206867218017578,6149600
2012-09-14,11.489999771118164,11.600000381469727,11.470000267028809,11.569999694824219,8.256819725036621,7927300
2012-09-17,11.529999732971191,11.600000381469727,11.369999885559082,11.399999618530273,8.135502815246582,5310600
2012-09-18,11.40999984741211,11.430000305175781,11.109999656677246,11.170000076293945,7.971362590789795,6259600
2012-09-19,11.180000305175781,11.25,11.119999885559082,11.140000343322754,7.949956893920898,5768600
2012-09-20,11.09000015258789,11.210000038146973,11.020000457763672,11.199999809265137,7.992772102355957,6313100
2012-09-21,11.220000267028809,11.220000267028809,11.079999923706055,11.119999885559082,7.935680866241455,7058500
2012-09-24,11.130000114440918,11.380000114440918,11.100000381469727,11.239999771118164,8.021320343017578,8053300
2012-09-25,11.25,11.359999656677246,11.050000190734863,11.050000190734863,7.885730743408203,5850000
2012-09-26,11.0600004196167,11.119999885559082,10.850000381469727,10.890000343322754,7.771544933319092,7175300
2012-09-27,10.970000267028809,11.0600004196167,10.859999656677246,10.890000343322754,7.771544933319092,5544000
2012-09-28,10.850000381469727,11.020000457763672,10.829999923706055,10.970000267028809,7.828632831573486,5213100
2012-10-01,10.960000038146973,11.100000381469727,10.75,10.800000190734863,7.7073163986206055,5627900
2012-10-02,10.829999923706055,10.930000305175781,10.800000190734863,10.880000114440918,7.764408588409424,7147700
2012-10-03,10.920000076293945,10.989999771118164,10.850000381469727,10.90999984741211,7.785818576812744,4493600
2012-10-04,10.960000038146973,11.09000015258789,10.899999618530273,11.0,7.850048542022705,4994600
2012-10-05,11.020000457763672,11.100000381469727,10.869999885559082,10.920000076293945,7.7929534912109375,3507900
2012-10-08,10.899999618530273,10.930000305175781,10.819999694824219,10.829999923706055,7.728728294372559,2507900
2012-10-09,10.829999923706055,10.880000114440918,10.729999542236328,10.779999732971191,7.6930437088012695,3608200
2012-10-10,10.819999694824219,10.819999694824219,10.59000015258789,10.640000343322754,7.59313440322876,3092700
2012-10-11,10.6899995803833,10.859999656677246,10.670000076293945,10.699999809265137,7.635956287384033,4124700
2012-10-12,10.739999771118164,10.779999732971191,10.529999732971191,10.609999656677246,7.571725368499756,5396900
2012-10-15,10.600000381469727,10.739999771118164,10.539999961853027,10.739999771118164,7.664500713348389,4649200
2012-10-16,10.789999961853027,10.989999771118164,10.75,10.960000038146973,7.821499347686768,5478600
