Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,21.3799991607666,21.579999923706055,21.25,21.530000686645508,14.15652084350586,3218100
2005-06-22,21.649999618530273,21.770000457763672,21.40999984741211,21.760000228881836,14.307760238647461,2488600
2005-06-23,21.780000686645508,21.780000686645508,21.100000381469727,21.110000610351562,13.880365371704102,1618000
2005-06-24,21.219999313354492,21.5,21.1299991607666,21.260000228881836,13.978995323181152,2464200
2005-06-27,21.260000228881836,21.299999237060547,20.81999969482422,21.0,13.808034896850586,1315200
2005-06-28,20.989999771118164,21.31999969482422,20.8799991607666,21.290000915527344,13.99871826171875,1712900
2005-06-29,21.270000457763672,21.360000610351562,20.81999969482422,20.899999618530273,13.742287635803223,1623900
2005-06-30,21.329999923706055,21.75,21.239999771118164,21.3799991607666,14.057897567749023,1830200
2005-07-01,21.530000686645508,21.559999465942383,21.200000762939453,21.479999542236328,14.123648643493652,1450700
2005-07-05,21.329999923706055,21.34000015258789,20.899999618530273,21.229999542236328,13.959266662597656,2569900
2005-07-06,21.25,21.329999923706055,20.950000762939453,20.959999084472656,13.781734466552734,2584900
2005-07-07,20.549999237060547,20.899999618530273,20.440000534057617,20.8700008392334,13.722552299499512,4695800
2005-07-08,20.799999237060547,20.989999771118164,20.75,20.889999389648438,13.735711097717285,1472600
2005-07-11,20.75,20.969999313354492,20.75,20.920000076293945,13.755437850952148,2033100
2005-07-12,20.81999969482422,20.940000534057617,20.729999542236328,20.899999618530273,13.742287635803223,2461800
2005-07-13,20.899999618530273,21.1200008392334,20.799999237060547,21.100000381469727,13.873787879943848,1813100
2005-07-14,21.0,21.459999084472656,21.0,21.34000015258789,14.031590461730957,1999900
2005-07-15,21.450000762939453,21.770000457763672,21.399999618530273,21.739999771118164,14.29460620880127,2323900
2005-07-18,21.739999771118164,21.760000228881836,21.440000534057617,21.450000762939453,14.103921890258789,2253100
2005-07-19,21.579999923706055,21.850000381469727,21.5,21.739999771118164,14.29460620880127,2027900
2005-07-20,21.739999771118164,21.899999618530273,21.639999389648438,21.899999618530273,14.399807929992676,2613800
2005-07-21,21.899999618530273,21.899999618530273,21.520000457763672,21.549999237060547,14.16967487335205,1393500
2005-07-22,21.75,22.09000015258789,21.690000534057617,21.989999771118164,14.458988189697266,2581300
2005-07-25,22.079999923706055,22.100000381469727,21.8799991607666,22.0,14.465556144714355,2470300
2005-07-26,22.149999618530273,22.149999618530273,21.770000457763672,21.860000610351562,14.373514175415039,1906600
2005-07-27,22.010000228881836,22.020000457763672,21.600000381469727,22.0,14.465556144714355,3248500
2005-07-28,22.1200008392334,22.469999313354492,21.420000076293945,22.350000381469727,14.695699691772461,3142800
2005-07-29,22.979999542236328,23.899999618530273,22.75,22.940000534057617,15.083642959594727,4909500
2005-08-01,22.799999237060547,22.809999465942383,21.549999237060547,21.65999984741211,14.242003440856934,4546600
2005-08-02,21.700000762939453,21.950000762939453,21.700000762939453,21.93000030517578,14.419533729553223,3726900
2005-08-03,21.829999923706055,22.0,21.690000534057617,21.760000228881836,14.307760238647461,2828500
2005-08-04,21.700000762939453,21.84000015258789,21.260000228881836,21.299999237060547,14.005294799804688,2790000
2005-08-05,21.200000762939453,21.299999237060547,20.780000686645508,20.780000686645508,13.663383483886719,3193700
2005-08-08,20.790000915527344,20.899999618530273,20.600000381469727,20.68000030517578,13.597626686096191,1963900
2005-08-09,20.68000030517578,20.770000457763672,19.75,20.559999465942383,13.518720626831055,3618000
2005-08-10,20.729999542236328,21.270000457763672,20.639999389648438,21.059999465942383,13.847492218017578,3510100
2005-08-11,21.100000381469727,21.239999771118164,20.950000762939453,21.110000610351562,13.880365371704102,1915000
2005-08-12,21.010000228881836,21.170000076293945,20.959999084472656,21.030000686645508,13.82776927947998,1181500
2005-08-15,21.0,21.1200008392334,20.899999618530273,21.010000228881836,13.814617156982422,1427300
2005-08-16,21.020000457763672,21.110000610351562,20.649999618530273,20.65999984741211,13.584481239318848,1043900
2005-08-17,20.6200008392334,20.8799991607666,20.56999969482422,20.780000686645508,13.719833374023438,1404900
2005-08-18,20.649999618530273,20.979999542236328,20.610000610351562,20.93000030517578,13.81885814666748,1527200
2005-08-19,20.93000030517578,21.040000915527344,20.700000762939453,21.0,13.865080833435059,2129000
2005-08-22,21.989999771118164,22.389999389648438,21.56999969482422,21.899999618530273,14.45930004119873,3838600
2005-08-23,22.399999618530273,22.790000915527344,22.309999465942383,22.31999969482422,14.736601829528809,6582700
2005-08-24,22.399999618530273,22.43000030517578,21.969999313354492,22.079999923706055,14.578142166137695,3563500
2005-08-25,22.200000762939453,22.6299991607666,22.149999618530273,22.440000534057617,14.815824508666992,3764300
2005-08-26,22.450000762939453,22.719999313354492,22.420000076293945,22.469999313354492,14.835638046264648,3050100
2005-08-29,22.489999771118164,22.56999969482422,22.290000915527344,22.440000534057617,14.815824508666992,2330000
2005-08-30,22.31999969482422,22.479999542236328,22.209999084472656,22.34000015258789,14.74980640411377,2332900
2005-08-31,22.34000015258789,22.549999237060547,22.149999618530273,22.510000228881836,14.862043380737305,4108400
2005-09-01,22.59000015258789,23.709999084472656,22.559999465942383,23.479999542236328,15.502482414245605,5720600
2005-09-02,23.829999923706055,24.200000762939453,23.670000076293945,23.709999084472656,15.654339790344238,3699500
2005-09-06,23.93000030517578,24.170000076293945,23.700000762939453,23.760000228881836,15.687348365783691,3046200
2005-09-07,23.760000228881836,23.850000381469727,23.030000686645508,23.200000762939453,15.31761360168457,4412500
2005-09-08,23.219999313354492,23.40999984741211,23.049999237060547,23.18000030517578,15.304407119750977,2311500
2005-09-09,23.280000686645508,23.459999084472656,23.18000030517578,23.200000762939453,15.31761360168457,2116500
2005-09-12,22.75,23.5,22.75,23.40999984741211,15.456266403198242,3263600
2005-09-13,23.06999969482422,23.25,22.93000030517578,22.93000030517578,15.1393461227417,2349600
2005-09-14,23.06999969482422,23.239999771118164,22.729999542236328,22.860000610351562,15.09313678741455,2611700
2005-09-15,22.959999084472656,23.31999969482422,22.920000076293945,23.15999984741211,15.291202545166016,2263200
2005-09-16,23.3700008392334,23.610000610351562,23.100000381469727,23.139999389648438,15.277993202209473,5316500
2005-09-19,23.1200008392334,23.1200008392334,22.510000228881836,22.65999984741211,14.961084365844727,3656800
2005-09-20,22.75,22.829999923706055,22.329999923706055,22.389999389648438,14.782814979553223,2240400
2005-09-21,21.959999084472656,22.34000015258789,21.600000381469727,22.18000030517578,14.644165992736816,3098300
2005-09-22,22.079999923706055,22.469999313354492,22.020000457763672,22.459999084472656,14.829034805297852,2441200
2005-09-23,22.440000534057617,23.079999923706055,22.389999389648438,22.780000686645508,15.040315628051758,3356600
2005-09-26,22.780000686645508,23.049999237060547,22.579999923706055,22.709999084472656,14.994094848632812,2618300
2005-09-27,23.43000030517578,23.81999969482422,23.399999618530273,23.610000610351562,15.588306427001953,4761700
2005-09-28,23.809999465942383,24.0,23.649999618530273,23.899999618530273,15.779786109924316,3343500
2005-09-29,23.979999542236328,24.299999237060547,23.8799991607666,24.200000762939453,15.977855682373047,2904000
2005-09-30,24.329999923706055,24.75,24.219999313354492,24.65999984741211,16.281572341918945,3257900
2005-10-03,24.65999984741211,24.829999923706055,24.299999237060547,24.75,16.340984344482422,3153100
2005-10-04,24.799999237060547,25.34000015258789,24.770000457763672,25.0,16.50605010986328,5129000
2005-10-05,24.899999618530273,25.0,24.360000610351562,24.389999389648438,16.10329818725586,3085500
2005-10-06,24.639999389648438,24.700000762939453,24.190000534057617,24.280000686645508,16.030672073364258,4675400
2005-10-07,24.299999237060547,24.649999618530273,24.299999237060547,24.5,16.175928115844727,3696300
2005-10-10,24.5,24.510000228881836,23.8700008392334,23.8799991607666,15.766575813293457,2639300
2005-10-11,24.030000686645508,24.15999984741211,23.829999923706055,24.010000228881836,15.852405548095703,3219400
2005-10-12,23.959999084472656,24.1299991607666,23.719999313354492,23.799999237060547,15.713756561279297,2584500
2005-10-13,23.829999923706055,23.93000030517578,23.579999923706055,23.84000015258789,15.740168571472168,3064500
2005-10-14,24.0,24.450000762939453,23.84000015258789,24.389999389648438,16.10329818725586,2445500
2005-10-17,24.450000762939453,24.510000228881836,24.25,24.420000076293945,16.12310028076172,3260600
2005-10-18,24.6200008392334,24.850000381469727,24.3700008392334,24.420000076293945,16.12310028076172,3991100
2005-10-19,24.420000076293945,24.59000015258789,24.139999389648438,24.530000686645508,16.19573402404785,3155300
2005-10-20,24.469999313354492,24.520000457763672,23.600000381469727,23.75,15.680744171142578,3183300
2005-10-21,24.559999465942383,24.559999465942383,23.450000762939453,23.780000686645508,15.700553894042969,2854100
2005-10-24,23.790000915527344,24.1200008392334,23.75,24.1200008392334,15.925029754638672,2121300
2005-10-25,24.0,24.18000030517578,23.65999984741211,23.979999542236328,15.832605361938477,1581400
2005-10-26,24.059999465942383,24.290000915527344,23.610000610351562,23.610000610351562,15.588306427001953,2519500
2005-10-27,23.649999618530273,23.860000610351562,23.239999771118164,23.25,15.350626945495605,1831300
2005-10-28,23.0,24.940000534057617,23.0,24.299999237060547,16.043882369995117,4081200
2005-10-31,24.25,24.469999313354492,24.049999237060547,24.3700008392334,16.0900936126709,4361600
2005-11-01,24.600000381469727,24.670000076293945,24.110000610351562,24.489999771118164,16.16931915283203,3414300
2005-11-02,24.530000686645508,24.6200008392334,24.260000228881836,24.459999084472656,16.14951515197754,1605800
2005-11-03,24.649999618530273,24.68000030517578,24.280000686645508,24.399999618530273,16.109909057617188,2025200
2005-11-04,24.600000381469727,24.670000076293945,24.09000015258789,24.209999084472656,15.984456062316895,2324600
2005-11-07,24.100000381469727,24.3700008392334,23.780000686645508,23.780000686645508,15.700553894042969,3112000
2005-11-08,23.770000457763672,23.969999313354492,23.559999465942383,23.760000228881836,15.687348365783691,1999300
2005-11-09,23.979999542236328,24.270000457763672,23.899999618530273,24.0,15.845810890197754,1746500
2005-11-10,24.25,24.420000076293945,23.950000762939453,24.399999618530273,16.109909057617188,3271100
2005-11-11,24.40999984741211,24.479999542236328,24.25,24.40999984741211,16.116512298583984,1423400
2005-11-14,24.440000534057617,24.6200008392334,24.059999465942383,24.149999618530273,15.944840431213379,2182900
2005-11-15,24.229999542236328,24.34000015258789,23.84000015258789,23.93000030517578,15.799588203430176,2191700
2005-11-16,24.100000381469727,24.18000030517578,23.860000610351562,24.139999389648438,15.995063781738281,1792400
2005-11-17,24.190000534057617,24.829999923706055,24.170000076293945,24.75,16.39923858642578,2749800
2005-11-18,24.75,25.010000228881836,24.209999084472656,24.510000228881836,16.24021339416504,2593600
2005-11-21,24.450000762939453,24.670000076293945,24.3799991607666,24.469999313354492,16.213712692260742,2219100
2005-11-22,24.600000381469727,24.639999389648438,24.350000381469727,24.40999984741211,16.173965454101562,2659900
2005-11-23,24.450000762939453,24.56999969482422,24.40999984741211,24.520000457763672,16.24683952331543,1177800
2005-11-25,24.6200008392334,24.6200008392334,24.479999542236328,24.520000457763672,16.24683952331543,322000
2005-11-28,24.520000457763672,24.540000915527344,24.229999542236328,24.260000228881836,16.074567794799805,1645200
2005-11-29,24.350000381469727,24.489999771118164,24.200000762939453,24.239999771118164,16.061315536499023,1711800
2005-11-30,24.229999542236328,24.34000015258789,23.540000915527344,23.56999969482422,15.617382049560547,3216800
2005-12-01,23.59000015258789,24.260000228881836,23.549999237060547,24.149999618530273,16.001678466796875,4920200
2005-12-02,24.030000686645508,24.06999969482422,23.899999618530273,23.899999618530273,15.836031913757324,1837000
2005-12-05,23.850000381469727,23.8700008392334,23.3700008392334,23.40999984741211,15.511364936828613,2812200
2005-12-06,23.59000015258789,23.850000381469727,23.520000457763672,23.649999618530273,15.670382499694824,2736700
2005-12-07,24.0,24.15999984741211,23.790000915527344,24.1299991607666,15.98842716217041,3042800
2005-12-08,24.18000030517578,24.760000228881836,24.1299991607666,24.639999389648438,16.32634735107422,3150200
2005-12-09,24.729999542236328,24.940000534057617,24.65999984741211,24.799999237060547,16.432369232177734,2806900
2005-12-12,24.950000762939453,24.959999084472656,24.549999237060547,24.75,16.39923858642578,1954600
2005-12-13,24.700000762939453,24.989999771118164,24.459999084472656,24.690000534057617,16.359481811523438,2043200
2005-12-14,24.75,24.920000076293945,24.520000457763672,24.540000915527344,16.260089874267578,1647000
2005-12-15,24.610000610351562,24.81999969482422,24.40999984741211,24.790000915527344,16.425739288330078,1558100
2005-12-16,24.889999389648438,25.100000381469727,24.799999237060547,25.059999465942383,16.604644775390625,2834700
2005-12-19,25.059999465942383,25.25,24.540000915527344,24.559999465942383,16.273344039916992,2504100
2005-12-20,24.510000228881836,24.790000915527344,24.170000076293945,24.260000228881836,16.074567794799805,2397600
2005-12-21,24.280000686645508,25.09000015258789,24.280000686645508,25.0,16.56488609313965,2081100
2005-12-22,25.0,25.079999923706055,24.520000457763672,24.729999542236328,16.385988235473633,2020700
2005-12-23,24.850000381469727,25.549999237060547,24.829999923706055,25.200000762939453,16.697410583496094,1843000
2005-12-27,25.200000762939453,25.450000762939453,24.899999618530273,24.940000534057617,16.525121688842773,1840000
2005-12-28,25.09000015258789,25.31999969482422,25.079999923706055,25.200000762939453,16.697410583496094,1283100
2005-12-29,25.299999237060547,25.469999313354492,25.09000015258789,25.170000076293945,16.67753028869629,1275000
2005-12-30,25.0,25.06999969482422,24.579999923706055,24.65999984741211,16.339609146118164,2033700
2006-01-03,24.75,24.75,24.049999237060547,24.3799991607666,16.15407371520996,4270600
