Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,36.689998626708984,37.040000915527344,36.61000061035156,36.959999084472656,30.473766326904297,5557400
2013-11-04,36.97999954223633,37.02000045776367,36.689998626708984,36.97999954223633,30.490251541137695,5645300
2013-11-05,36.849998474121094,37.43000030517578,36.66999816894531,37.36000061035156,30.803569793701172,9035800
2013-11-06,37.45000076293945,37.79999923706055,37.040000915527344,37.560001373291016,30.96846580505371,7082400
2013-11-07,37.61000061035156,38.130001068115234,37.56999969482422,37.63999938964844,31.034420013427734,9474200
2013-11-08,37.5099983215332,38.13999938964844,37.220001220703125,38.119998931884766,31.43018913269043,8753900
2013-11-11,38.16999816894531,38.459999084472656,37.68000030517578,37.900001525878906,31.248790740966797,6867600
2013-11-12,37.83000183105469,37.970001220703125,37.290000915527344,37.470001220703125,30.894258499145508,6015600
2013-11-13,37.369998931884766,37.779998779296875,37.16999816894531,37.77000045776367,31.14160919189453,6144600
2013-11-14,37.88999938964844,38.08000183105469,37.66999816894531,37.7599983215332,31.13336753845215,4353100
2013-11-15,37.77000045776367,38.150001525878906,37.75,38.04999923706055,31.372478485107422,6520500
2013-11-18,38.040000915527344,38.150001525878906,37.880001068115234,37.939998626708984,31.28177261352539,4580900
2013-11-19,37.93000030517578,38.72999954223633,37.869998931884766,38.709999084472656,31.916643142700195,9906100
2013-11-20,38.75,38.810001373291016,37.90999984741211,38.18000030517578,31.479658126831055,6413400
2013-11-21,38.380001068115234,38.470001220703125,37.9900016784668,38.06999969482422,31.388959884643555,5049100
2013-11-22,38.130001068115234,38.369998931884766,38.040000915527344,38.25,31.53737449645996,4463500
2013-11-25,38.380001068115234,38.65999984741211,38.029998779296875,38.150001525878906,31.45492172241211,4592400
2013-11-26,38.290000915527344,38.290000915527344,37.900001525878906,38.06999969482422,31.388959884643555,4831200
2013-11-27,38.7400016784668,38.7400016784668,38.0,38.31999969482422,31.595081329345703,4510100
2013-11-29,38.439998626708984,38.5,38.08000183105469,38.189998626708984,31.487895965576172,3512700
2013-12-02,38.2400016784668,38.310001373291016,38.029998779296875,38.13999938964844,31.446680068969727,5641200
2013-12-03,37.95000076293945,37.97999954223633,37.2599983215332,37.599998474121094,31.001445770263672,7798700
2013-12-04,37.349998474121094,37.849998474121094,37.08000183105469,37.36000061035156,30.803569793701172,5092700
2013-12-05,37.290000915527344,37.31999969482422,36.88999938964844,36.91999816894531,30.440780639648438,5289800
2013-12-06,37.27000045776367,37.540000915527344,37.16999816894531,37.529998779296875,30.943735122680664,4055000
2013-12-09,37.56999969482422,37.58000183105469,37.15999984741211,37.20000076293945,30.671642303466797,4972400
2013-12-10,37.11000061035156,37.34000015258789,36.959999084472656,37.11000061035156,30.597436904907227,5381300
2013-12-11,37.0,37.099998474121094,36.52000045776367,36.58000183105469,30.16044807434082,6185600
2013-12-12,36.56999969482422,36.630001068115234,36.27000045776367,36.290000915527344,29.921340942382812,6417800
2013-12-13,36.380001068115234,36.61000061035156,36.29999923706055,36.400001525878906,30.012041091918945,4665200
2013-12-16,36.45000076293945,36.810001373291016,36.31999969482422,36.529998779296875,30.11921501159668,6704900
2013-12-17,36.45000076293945,36.63999938964844,36.310001373291016,36.61000061035156,30.185184478759766,6911800
2013-12-18,36.65999984741211,38.18000030517578,36.650001525878906,38.119998931884766,31.43018913269043,11548800
2013-12-19,38.08000183105469,38.22999954223633,37.779998779296875,38.029998779296875,31.355979919433594,7756400
2013-12-20,38.13999938964844,38.2400016784668,37.810001373291016,37.84000015258789,31.19931983947754,8140800
2013-12-23,37.970001220703125,38.54999923706055,37.95000076293945,38.439998626708984,31.69401741027832,6313200
2013-12-24,38.36000061035156,38.45000076293945,38.11000061035156,38.189998626708984,31.487895965576172,2207600
2013-12-26,38.220001220703125,38.4900016784668,38.20000076293945,38.349998474121094,31.61981964111328,3655800
2013-12-27,38.52000045776367,38.529998779296875,38.22999954223633,38.369998931884766,31.63631820678711,2705600
2013-12-30,38.47999954223633,38.5,38.16999816894531,38.40999984741211,31.669286727905273,3081600
2013-12-31,38.380001068115234,38.56999969482422,38.220001220703125,38.33000183105469,31.603321075439453,4594200
2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,31.52088165283203,4967500
2014-01-03,38.369998931884766,38.779998779296875,38.27000045776367,38.63999938964844,31.85892677307129,4301600
2014-01-06,39.189998626708984,39.689998626708984,39.11000061035156,39.150001525878906,32.27942657470703,10130400
2014-01-07,39.22999954223633,39.349998474121094,38.7400016784668,38.849998474121094,32.032073974609375,8329300
2014-01-08,38.849998474121094,39.220001220703125,38.720001220703125,39.20000076293945,32.320648193359375,6140700
2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,32.37837600708008,4996800
2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,32.62571334838867,6360500
2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,32.426719665527344,12136000
2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,32.8081169128418,6570300
2014-01-15,39.599998474121094,39.619998931884766,39.25,39.529998779296875,32.77495193481445,5279000
2014-01-16,39.529998779296875,39.689998626708984,39.40999984741211,39.540000915527344,32.78325271606445,3716100
2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,32.66717529296875,7216400
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,32.43500900268555,8229600
2014-01-22,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,31.564453125,12970000
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,31.033811569213867,10207300
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,30.329065322875977,9167400
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,30.096920013427734,9128900
2014-01-28,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,30.154949188232422,7608200
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,29.72381591796875,10404300
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,30.287609100341797,9579800
2014-01-31,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,30.39539337158203,10845500
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,29.72381591796875,12231900
2014-02-04,35.900001525878906,36.439998626708984,35.849998474121094,36.25,30.055456161499023,8237400
2014-02-05,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,30.13837242126465,7597300
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,30.38709831237793,9982300
2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,30.8265438079834,12028000
2014-02-10,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,30.80994987487793,11207300
2014-02-11,37.04999923706055,38.0,37.04999923706055,37.95000076293945,31.464962005615234,8643000
2014-02-12,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,31.721981048583984,8793500
2014-02-13,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,32.10336685180664,7253200
2014-02-14,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,32.17800521850586,7253400
2014-02-18,38.959999084472656,39.189998626708984,38.79999923706055,38.93000030517578,32.27749252319336,6794100
2014-02-19,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,32.13653564453125,7093200
2014-02-20,38.81999969482422,39.09000015258789,38.529998779296875,38.95000076293945,32.2940788269043,8611900
2014-02-21,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,32.1862907409668,8335100
2014-02-24,38.869998931884766,39.349998474121094,38.81999969482422,38.97999954223633,32.31895446777344,8104600
2014-02-25,38.9900016784668,39.52000045776367,38.90999984741211,39.25,32.542816162109375,7952100
2014-02-26,39.290000915527344,39.65999984741211,39.029998779296875,39.38999938964844,32.65888595581055,8752600
2014-02-27,39.349998474121094,39.83000183105469,39.33000183105469,39.790000915527344,32.990535736083984,9189600
2014-02-28,39.619998931884766,39.97999954223633,39.41999816894531,39.779998779296875,32.98222732543945,8695700
2014-03-03,39.5,39.63999938964844,38.83000183105469,39.33000183105469,32.6091423034668,11006300
2014-03-04,39.7400016784668,40.31999969482422,39.66999816894531,40.119998931884766,33.264137268066406,9460200
2014-03-05,40.4900016784668,40.4900016784668,39.7599983215332,39.790000915527344,32.990535736083984,8285200
2014-03-06,39.91999816894531,40.22999954223633,39.72999954223633,39.72999954223633,32.9407844543457,6442000
2014-03-07,39.84000015258789,39.95000076293945,39.31999969482422,39.56999969482422,32.8081169128418,8630700
2014-03-10,39.5,39.88999938964844,39.40999984741211,39.81999969482422,33.01540756225586,5576300
2014-03-11,39.849998474121094,40.15999984741211,39.650001525878906,39.709999084472656,32.9241828918457,5117600
2014-03-12,39.439998626708984,39.88999938964844,39.439998626708984,39.65999984741211,32.882747650146484,6933000
2014-03-13,39.7400016784668,39.81999969482422,39.099998474121094,39.22999954223633,32.52622985839844,6964500
2014-03-14,39.189998626708984,39.52000045776367,38.90999984741211,38.970001220703125,32.310646057128906,7736000
2014-03-17,39.04999923706055,39.58000183105469,39.040000915527344,39.5099983215332,32.758384704589844,5768900
2014-03-18,39.5,39.88999938964844,39.47999954223633,39.72999954223633,32.9407844543457,5534300
2014-03-19,39.72999954223633,40.220001220703125,39.31999969482422,39.45000076293945,32.708641052246094,8679100
2014-03-20,39.459999084472656,39.63999938964844,38.779998779296875,38.869998931884766,32.22774124145508,11396600
2014-03-21,39.209999084472656,39.599998474121094,38.36000061035156,38.38999938964844,31.82976531982422,21663000
2014-03-24,38.65999984741211,38.65999984741211,38.130001068115234,38.43000030517578,31.862924575805664,11078000
2014-03-25,38.4900016784668,38.70000076293945,38.08000183105469,38.400001525878906,31.838062286376953,8209600
2014-03-26,38.54999923706055,39.13999938964844,38.38999938964844,38.560001373291016,31.970727920532227,8174800
2014-03-27,38.54999923706055,38.689998626708984,38.130001068115234,38.45000076293945,31.879518508911133,7404100
2014-03-28,38.58000183105469,38.9900016784668,38.209999084472656,38.310001373291016,31.76344108581543,6251400
2014-03-31,38.47999954223633,38.58000183105469,38.099998474121094,38.5099983215332,31.929256439208984,8038000
2014-04-01,38.4900016784668,38.83000183105469,38.22999954223633,38.470001220703125,31.896100997924805,5631200
2014-04-02,38.119998931884766,38.63999938964844,38.06999969482422,38.58000183105469,31.987306594848633,6340700
2014-04-03,38.7400016784668,38.75,38.29999923706055,38.650001525878906,32.045345306396484,6029600
2014-04-04,38.869998931884766,39.5,38.599998474121094,38.630001068115234,32.02875518798828,7367600
2014-04-07,38.560001373291016,38.84000015258789,38.09000015258789,38.16999816894531,31.647356033325195,5892800
2014-04-08,38.20000076293945,38.20000076293945,37.59000015258789,37.619998931884766,31.19135093688965,9560100
2014-04-09,37.720001220703125,37.84000015258789,37.349998474121094,37.630001068115234,31.199634552001953,13694800
2014-04-10,37.81999969482422,37.900001525878906,37.130001068115234,37.2599983215332,30.892868041992188,9788100
2014-04-11,36.95000076293945,37.25,36.650001525878906,37.02000045776367,30.876184463500977,10490300
2014-04-14,37.18000030517578,37.779998779296875,37.11000061035156,37.7400016784668,31.476696014404297,12726800
2014-04-15,37.77000045776367,38.060001373291016,37.2400016784668,37.970001220703125,31.66852569580078,10725400
2014-04-16,38.75,38.900001525878906,37.560001373291016,38.380001068115234,32.01048278808594,10953300
2014-04-17,38.2599983215332,39.0099983215332,38.13999938964844,38.93000030517578,32.46920394897461,9824900
2014-04-21,38.869998931884766,38.9900016784668,38.45000076293945,38.709999084472656,32.28572082519531,6920300
2014-04-22,38.75,38.900001525878906,38.59000015258789,38.599998474121094,32.1939697265625,6220000
2014-04-23,38.72999954223633,38.81999969482422,38.52000045776367,38.599998474121094,32.1939697265625,3557500
2014-04-24,38.650001525878906,38.650001525878906,38.099998474121094,38.43000030517578,32.052181243896484,4421300
2014-04-25,38.38999938964844,38.439998626708984,37.88999938964844,38.029998779296875,31.718564987182617,4232000
2014-04-28,38.279998779296875,38.41999816894531,37.779998779296875,38.369998931884766,32.002140045166016,4433600
2014-04-29,38.369998931884766,38.720001220703125,38.2599983215332,38.540000915527344,32.14392852783203,4415600
2014-04-30,38.560001373291016,38.939998626708984,38.4900016784668,38.7400016784668,32.310733795166016,5339700
2014-05-01,38.650001525878906,38.88999938964844,38.38999938964844,38.66999816894531,32.252349853515625,3652400
2014-05-02,38.66999816894531,38.84000015258789,38.4900016784668,38.560001373291016,32.16061782836914,4774500
2014-05-05,38.27000045776367,39.130001068115234,38.25,38.84000015258789,32.3941535949707,7593500
2014-05-06,38.7599983215332,38.81999969482422,38.529998779296875,38.58000183105469,32.17729568481445,4776500
2014-05-07,38.650001525878906,38.790000915527344,38.290000915527344,38.689998626708984,32.2690315246582,4990200
2014-05-08,38.689998626708984,38.959999084472656,38.54999923706055,38.72999954223633,32.302391052246094,3962800
2014-05-09,38.68000030517578,39.02000045776367,38.61000061035156,38.9900016784668,32.519248962402344,4409000
2014-05-12,39.06999969482422,39.380001068115234,39.029998779296875,39.27000045776367,32.752784729003906,4013200
2014-05-13,39.380001068115234,39.77000045776367,39.27000045776367,39.65999984741211,33.07805633544922,6265300
2014-05-14,39.86000061035156,40.119998931884766,39.77000045776367,39.93000030517578,33.303245544433594,7183100
2014-05-15,39.2599983215332,39.93000030517578,39.04999923706055,39.2400016784668,32.727752685546875,8821600
2014-05-16,39.61000061035156,39.790000915527344,38.84000015258789,39.060001373291016,32.5776252746582,11024400
2014-05-19,39.619998931884766,39.939998626708984,39.41999816894531,39.630001068115234,33.05303192138672,6464500
