Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,7.093332767486572,7.1666669845581055,7.058332920074463,7.0833330154418945,5.774357318878174,1291800
2010-02-02,7.0833330154418945,7.1666669845581055,7.039999961853027,7.093332767486572,5.78250789642334,1066200
2010-02-03,7.050000190734863,7.1666669845581055,7.050000190734863,7.108333110809326,5.794737339019775,427200
2010-02-04,7.059999942779541,7.078332901000977,6.881667137145996,6.909999847412109,5.633054733276367,798000
2010-02-05,6.913332939147949,7.066667079925537,6.84833288192749,6.948332786560059,5.664302349090576,1509600
2010-02-08,6.993332862854004,7.093332767486572,6.87166690826416,6.989999771118164,5.698272705078125,953400
2010-02-09,7.0833330154418945,7.224999904632568,7.048333168029785,7.164999961853027,5.840933322906494,1026600
2010-02-10,7.125,7.196667194366455,7.078332901000977,7.141666889190674,5.821911334991455,1363200
2010-02-11,7.114999771118164,7.326666831970215,7.050000190734863,7.266666889190674,5.923811435699463,948000
2010-02-12,7.215000152587891,7.408332824707031,7.181666851043701,7.316667079925537,5.964570045471191,1018200
2010-02-16,7.358333110809326,7.4116668701171875,7.301667213439941,7.328332901000977,5.974080562591553,972000
2010-02-17,7.3333330154418945,7.358333110809326,7.258333206176758,7.28000020980835,5.9346818923950195,925800
2010-02-18,7.288332939147949,7.418333053588867,7.288332939147949,7.414999961853027,6.044731616973877,749400
2010-02-19,7.418333053588867,7.548333168029785,7.400000095367432,7.446667194366455,6.070547103881836,1224000
2010-02-22,7.4766669273376465,7.5,7.4033331871032715,7.488333225250244,6.104515075683594,668400
2010-02-23,7.498332977294922,7.498332977294922,7.40500020980835,7.428332805633545,6.055601596832275,1189200
2010-02-24,7.465000152587891,7.538332939147949,7.453332901000977,7.538332939147949,6.145276069641113,1102800
2010-02-25,7.440000057220459,7.5416669845581055,7.381667137145996,7.5416669845581055,6.147992134094238,730200
2010-02-26,7.5416669845581055,7.5883331298828125,7.485000133514404,7.550000190734863,6.154785633087158,2046000
2010-03-01,7.591667175292969,7.803332805633545,7.590000152587891,7.650000095367432,6.236303329467773,2423400
2010-03-02,7.798333168029785,7.940000057220459,7.783332824707031,7.8566670417785645,6.404782295227051,3207000
2010-03-03,7.894999980926514,7.965000152587891,7.858333110809326,7.90166711807251,6.441465854644775,1667400
2010-03-04,7.863333225250244,7.920000076293945,7.8566670417785645,7.90166711807251,6.441465854644775,1356600
2010-03-05,7.926667213439941,7.965000152587891,7.894999980926514,7.9633331298828125,6.49173641204834,1378200
2010-03-08,7.949999809265137,7.985000133514404,7.8466668128967285,7.90166711807251,6.441465854644775,636000
2010-03-09,7.866666793823242,7.961667060852051,7.828332901000977,7.926667213439941,6.461845874786377,727800
2010-03-10,7.908332824707031,7.968332767486572,7.880000114440918,7.943333148956299,6.475433349609375,598200
2010-03-11,7.90500020980835,8.073332786560059,7.886666774749756,8.058333396911621,6.569180011749268,1338600
2010-03-12,8.0649995803833,8.09333324432373,7.956666946411133,8.09333324432373,6.597713470458984,478200
2010-03-15,8.101667404174805,8.238332748413086,8.071666717529297,8.216667175292969,6.698256492614746,1840200
2010-03-16,8.263333320617676,8.404999732971191,8.225000381469727,8.260000228881836,6.733581066131592,1503600
2010-03-17,8.296667098999023,8.398332595825195,8.261667251586914,8.300000190734863,6.766191005706787,993600
2010-03-18,8.274999618530273,8.316666603088379,8.208333015441895,8.274999618530273,6.745808124542236,601800
2010-03-19,8.1899995803833,8.319999694824219,8.15666675567627,8.1899995803833,6.676515102386475,1117200
2010-03-22,8.148332595825195,8.319999694824219,8.106666564941406,8.313332557678223,6.777059078216553,1345800
2010-03-23,8.633333206176758,8.893333435058594,8.601667404174805,8.75333309173584,7.135745525360107,4684200
2010-03-24,8.805000305175781,8.805000305175781,8.651666641235352,8.710000038146973,7.10042142868042,1651800
2010-03-25,8.74666690826416,8.921667098999023,8.56833267211914,8.569999694824219,6.986293315887451,1921200
2010-03-26,8.619999885559082,8.699999809265137,8.521666526794434,8.566666603088379,6.983576774597168,1320000
2010-03-29,8.731666564941406,8.899999618530273,8.636667251586914,8.666666984558105,7.065097332000732,2083800
2010-03-30,8.678333282470703,8.829999923706055,8.678333282470703,8.78499984741211,7.161561489105225,1377000
2010-03-31,8.78833293914795,8.869999885559082,8.751667022705078,8.761667251586914,7.142542362213135,1830600
2010-04-01,8.78833293914795,8.838333129882812,8.696666717529297,8.75333309173584,7.135745525360107,1438200
2010-04-05,8.8149995803833,8.956666946411133,8.773332595825195,8.956666946411133,7.301505088806152,1413600
2010-04-06,8.888333320617676,9.039999961853027,8.858332633972168,8.988332748413086,7.327320098876953,1264800
2010-04-07,8.951666831970215,9.024999618530273,8.891667366027832,8.926667213439941,7.277048587799072,1710600
2010-04-08,8.873332977294922,9.050000190734863,8.863332748413086,9.03166675567627,7.362645149230957,1125600
2010-04-09,9.033332824707031,9.141667366027832,9.006667137145996,9.114999771118164,7.430577278137207,1201200
2010-04-12,9.145000457763672,9.145000457763672,9.028332710266113,9.046667098999023,7.374875068664551,1021200
2010-04-13,9.046667098999023,9.295000076293945,9.0,9.291666984558105,7.5745954513549805,1671600
2010-04-14,9.364999771118164,9.4399995803833,9.300000190734863,9.43166732788086,7.688726902008057,1394400
2010-04-15,9.298333168029785,9.375,9.251667022705078,9.341667175292969,7.615358352661133,1565400
2010-04-16,9.319999694824219,9.34333324432373,9.203332901000977,9.333333015441895,7.6085662841796875,2661600
2010-04-19,9.283332824707031,9.331666946411133,9.136667251586914,9.305000305175781,7.585465908050537,2622600
2010-04-20,8.899999618530273,8.956666946411133,8.533332824707031,8.65999984741211,7.059661388397217,4859400
2010-04-21,8.65999984741211,8.743332862854004,8.58666706085205,8.676667213439941,7.073248386383057,3232800
2010-04-22,8.666666984558105,8.833333015441895,8.5600004196167,8.811667442321777,7.183303356170654,1490400
2010-04-23,8.861666679382324,8.883333206176758,8.803333282470703,8.866666793823242,7.228137016296387,1396200
2010-04-26,8.885000228881836,9.03166675567627,8.826666831970215,8.83666706085205,7.203680515289307,1042800
2010-04-27,8.813332557678223,8.953332901000977,8.731666564941406,8.756667137145996,7.138463497161865,1837800
2010-04-28,8.789999961853027,8.84333324432373,8.614999771118164,8.65999984741211,7.0859599113464355,1072800
2010-04-29,8.723333358764648,8.916666984558105,8.704999923706055,8.911666870117188,7.291886806488037,1013400
2010-04-30,8.911666870117188,8.986666679382324,8.601667404174805,8.604999542236328,7.040956974029541,1380600
2010-05-03,8.623332977294922,8.87166690826416,8.623332977294922,8.779999732971191,7.184148788452148,1489800
2010-05-04,8.651666641235352,8.833333015441895,8.508333206176758,8.574999809265137,7.016409397125244,1744200
2010-05-05,8.508333206176758,8.578332901000977,8.293333053588867,8.313332557678223,6.802305221557617,1753800
2010-05-06,8.25,8.346667289733887,7.75333309173584,8.270000457763672,6.766846656799316,3381600
2010-05-07,8.270000457763672,8.291666984558105,7.863333225250244,7.956666946411133,6.5104660987854,3860400
2010-05-10,8.274999618530273,8.403332710266113,8.164999961853027,8.386667251586914,6.862311363220215,2365800
2010-05-11,8.244999885559082,8.40666675567627,8.204999923706055,8.319999694824219,6.807757377624512,1269000
2010-05-12,8.313332557678223,8.668333053588867,8.313332557678223,8.645000457763672,7.0736870765686035,1344600
2010-05-13,8.616666793823242,8.71500015258789,8.520000457763672,8.588333129882812,7.02731990814209,1128600
2010-05-14,8.539999961853027,8.539999961853027,8.251667022705078,8.361666679382324,6.841853141784668,1652400
2010-05-17,8.420000076293945,8.505000114440918,8.036666870117188,8.201666831970215,6.710934638977051,1710000
2010-05-18,8.283332824707031,8.331666946411133,8.028332710266113,8.053333282470703,6.589561939239502,1556400
2010-05-19,8.00333309173584,8.125,7.8983330726623535,7.989999771118164,6.537738800048828,2288400
2010-05-20,7.811666965484619,7.875,7.570000171661377,7.7083330154418945,6.307267665863037,2750400
2010-05-21,7.570000171661377,7.736667156219482,7.505000114440918,7.72333288192749,6.319541931152344,3215400
2010-05-24,7.650000095367432,7.684999942779541,7.394999980926514,7.546667098999023,6.174985408782959,3235800
2010-05-25,7.391666889190674,7.633333206176758,7.309999942779541,7.618332862854004,6.233626842498779,2243400
2010-05-26,7.698332786560059,7.936666965484619,7.658332824707031,7.681666851043701,6.285449981689453,2771400
2010-05-27,7.808332920074463,7.965000152587891,7.743332862854004,7.965000152587891,6.517283916473389,1602000
2010-05-28,7.921667098999023,7.926667213439941,7.698332786560059,7.769999980926514,6.357725143432617,933000
2010-06-01,7.75333309173584,7.8983330726623535,7.5416669845581055,7.543333053588867,6.172258377075195,1452000
2010-06-02,7.571667194366455,7.650000095367432,7.425000190734863,7.639999866485596,6.251355171203613,2291400
2010-06-03,7.715000152587891,7.918333053588867,7.616666793823242,7.885000228881836,6.451823711395264,1843200
2010-06-04,7.72333288192749,7.781667232513428,7.605000019073486,7.6433329582214355,6.254083156585693,2938200
2010-06-07,7.704999923706055,7.730000019073486,7.510000228881836,7.521667003631592,6.154531955718994,2072400
2010-06-08,7.578332901000977,7.7916669845581055,7.578332901000977,7.683332920074463,6.286810398101807,2412000
2010-06-09,7.761666774749756,7.914999961853027,7.663332939147949,7.703332901000977,6.3031768798828125,1444800
2010-06-10,7.8333330154418945,8.046667098999023,7.818333148956299,8.041666984558105,6.580015659332275,1457400
2010-06-11,8.023332595825195,8.229999542236328,7.991666793823242,8.204999923706055,6.713661193847656,1240200
2010-06-14,8.25333309173584,8.263333320617676,7.96999979019165,8.006667137145996,6.5513763427734375,1446600
2010-06-15,8.015000343322754,8.234999656677246,7.960000038146973,8.21166706085205,6.719116687774658,1090800
2010-06-16,8.203332901000977,8.354999542236328,8.153332710266113,8.265000343322754,6.762753486633301,1382400
2010-06-17,8.266667366027832,8.335000038146973,8.138333320617676,8.258333206176758,6.757300853729248,1938000
2010-06-18,8.308333396911621,8.354999542236328,8.06833267211914,8.206666946411133,6.715024471282959,12921600
2010-06-21,8.293333053588867,8.33666706085205,7.8933329582214355,7.960000038146973,6.513192176818848,3051600
2010-06-22,8.013333320617676,8.1850004196167,7.84833288192749,7.869999885559082,6.439549922943115,1966800
2010-06-23,7.87166690826416,8.0600004196167,7.718332767486572,7.914999961853027,6.476371765136719,1519200
2010-06-24,7.841667175292969,8.078332901000977,7.784999847412109,7.9033331871032715,6.466825485229492,2223600
2010-06-25,8.19333267211914,8.356666564941406,8.0600004196167,8.095000267028809,6.623656749725342,6925200
2010-06-28,8.136667251586914,8.358332633972168,8.088333129882812,8.234999656677246,6.738207817077637,2286600
2010-06-29,8.136667251586914,8.146666526794434,7.956666946411133,8.130000114440918,6.652294158935547,2568600
2010-06-30,8.130000114440918,8.28166675567627,8.008333206176758,8.03166675567627,6.571832180023193,2712000
2010-07-01,8.0,8.079999923706055,7.788332939147949,8.028332710266113,6.569103717803955,1552800
2010-07-02,8.063332557678223,8.15999984741211,7.998332977294922,8.073332786560059,6.6059250831604,897600
2010-07-06,8.233332633972168,8.353333473205566,7.985000133514404,8.029999732971191,6.570468902587891,1723200
2010-07-07,8.0649995803833,8.458333015441895,8.0649995803833,8.444999694824219,6.910038948059082,2230200
2010-07-08,8.5,8.641667366027832,8.37833309173584,8.566666603088379,7.009592056274414,1704000
2010-07-09,8.526666641235352,8.71833324432373,8.506667137145996,8.708333015441895,7.125507354736328,993600
2010-07-12,8.703332901000977,8.78833293914795,8.574999809265137,8.631667137145996,7.062778949737549,2002200
2010-07-13,8.763333320617676,9.05666732788086,8.736666679382324,9.010000228881836,7.372344017028809,2044200
2010-07-14,8.966667175292969,8.966667175292969,8.808333396911621,8.90666675567627,7.287795066833496,1497600
2010-07-15,8.918333053588867,8.918333053588867,8.731666564941406,8.868332862854004,7.256429195404053,1057200
2010-07-16,8.823332786560059,8.823332786560059,8.5,8.528332710266113,6.97822380065918,3027600
2010-07-19,8.576666831970215,8.668333053588867,8.411666870117188,8.653332710266113,7.080503463745117,1448400
2010-07-20,8.483332633972168,8.641667366027832,8.265000343322754,8.579999923706055,7.020501136779785,3159000
2010-07-21,8.728333473205566,8.789999961853027,8.600000381469727,8.756667137145996,7.1650567054748535,2543400
2010-07-22,8.908332824707031,9.106666564941406,8.895000457763672,8.971667289733887,7.340976238250732,2194200
2010-07-23,8.979999542236328,9.28499984741211,8.895000457763672,9.15999984741211,7.495080471038818,1866000
2010-07-26,9.16333293914795,9.364999771118164,9.118332862854004,9.354999542236328,7.654636383056641,1506000
2010-07-27,9.37833309173584,9.386667251586914,9.081666946411133,9.135000228881836,7.474623680114746,1326600
2010-07-28,9.088333129882812,9.180000305175781,9.061667442321777,9.149999618530273,7.51569128036499,1604400
2010-07-29,9.18166732788086,9.298333168029785,9.061667442321777,9.1850004196167,7.544445037841797,1276200
2010-07-30,9.083333015441895,9.21833324432373,9.001667022705078,9.113332748413086,7.485573768615723,1039800
2010-08-02,9.316666603088379,9.391667366027832,9.176667213439941,9.273332595825195,7.617001056671143,1630200
2010-08-03,9.228333473205566,9.3149995803833,9.073332786560059,9.131667137145996,7.500636100769043,1526400
2010-08-04,9.138333320617676,9.239999771118164,9.008333206176758,9.15666675567627,7.521169662475586,1311000
2010-08-05,9.113332748413086,9.173333168029785,9.045000076293945,9.125,7.4951605796813965,943800
2010-08-06,9.018333435058594,9.15999984741211,8.864999771118164,9.06833267211914,7.44861364364624,1087200
2010-08-09,9.123332977294922,9.236666679382324,9.055000305175781,9.226667404174805,7.5786662101745605,1025400
2010-08-10,9.100000381469727,9.12166690826416,8.868332862854004,8.908332824707031,7.317190647125244,1105200
2010-08-11,8.824999809265137,8.824999809265137,8.515000343322754,8.536666870117188,7.0119099617004395,1442400
2010-08-12,8.381667137145996,8.533332824707031,8.37833309173584,8.46833324432373,6.955780506134033,1017000
2010-08-13,8.438332557678223,8.581666946411133,8.416666984558105,8.481666564941406,6.966732025146484,972600
2010-08-16,8.416666984558105,8.569999694824219,8.333333015441895,8.5649995803833,7.035181999206543,930000
2010-08-17,8.625,8.896666526794434,8.598333358764648,8.824999809265137,7.248744487762451,1509600
2010-08-18,8.805000305175781,8.96166706085205,8.654999732971191,8.864999771118164,7.281597137451172,1248600
2010-08-19,8.805000305175781,8.81833267211914,8.428333282470703,8.536666870117188,7.0119099617004395,1330800
2010-08-20,8.475000381469727,8.521666526794434,8.350000381469727,8.501667022705078,6.983163356781006,597600
2010-08-23,8.53166675567627,8.616666793823242,8.33666706085205,8.396666526794434,6.896917343139648,1462200
2010-08-24,8.298333168029785,8.513333320617676,8.208333015441895,8.411666870117188,6.909238338470459,1043400
2010-08-25,8.375,8.563332557678223,8.328332901000977,8.548333168029785,7.0214924812316895,1132200
2010-08-26,8.606666564941406,8.676667213439941,8.46166706085205,8.49666690826416,6.979054927825928,816600
2010-08-27,8.578332901000977,8.74666690826416,8.416666984558105,8.728333473205566,7.169343948364258,641400
2010-08-30,8.71500015258789,8.720000267028809,8.55666732788086,8.561667442321777,7.032444000244141,896400
