Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,37.0099983215332,37.04999923706055,36.619998931884766,36.689998626708984,17.06051254272461,26800
2001-06-07,36.790000915527344,37.0,36.5,36.5,16.97216033935547,25000
2001-06-08,36.599998474121094,36.849998474121094,36.25,36.709999084472656,17.069807052612305,39100
2001-06-11,36.810001373291016,36.970001220703125,36.709999084472656,36.79999923706055,17.111661911010742,20200
2001-06-12,36.79999923706055,38.0,36.79999923706055,37.95000076293945,17.646398544311523,38200
2001-06-13,37.93000030517578,38.25,37.880001068115234,38.119998931884766,17.72545051574707,43800
2001-06-14,38.400001525878906,38.5,38.18000030517578,38.459999084472656,17.883554458618164,50300
2001-06-15,38.45000076293945,38.4900016784668,37.0,37.130001068115234,17.26511001586914,109700
2001-06-18,37.130001068115234,37.130001068115234,36.459999084472656,36.4900016784668,16.967514038085938,93800
2001-06-19,36.0,36.25,35.86000061035156,36.060001373291016,16.767560958862305,208700
2001-06-20,36.060001373291016,37.279998779296875,36.04999923706055,37.18000030517578,17.288362503051758,60300
2001-06-21,37.279998779296875,37.349998474121094,37.15999984741211,37.349998474121094,17.367403030395508,17200
2001-06-22,37.25,37.25,36.900001525878906,36.900001525878906,17.158170700073242,13200
2001-06-25,37.0,37.58000183105469,36.900001525878906,37.31999969482422,17.35346031188965,49900
2001-06-26,37.369998931884766,37.95000076293945,36.900001525878906,37.849998474121094,17.59991455078125,193900
2001-06-27,37.75,38.47999954223633,37.7400016784668,38.25,17.78589630126953,91600
2001-06-28,38.25,39.099998474121094,38.25,38.70000076293945,17.99515724182129,36000
2001-06-29,38.849998474121094,39.79999923706055,38.849998474121094,39.79999923706055,18.506629943847656,106200
2001-07-02,39.70000076293945,39.70000076293945,38.95000076293945,39.25,18.25088882446289,45000
2001-07-03,38.88999938964844,38.88999938964844,38.650001525878906,38.83000183105469,18.26971435546875,8100
2001-07-05,38.72999954223633,39.0,38.599998474121094,38.86000061035156,18.283830642700195,17000
2001-07-06,38.959999084472656,38.959999084472656,38.290000915527344,38.560001373291016,18.142669677734375,10000
2001-07-09,38.65999984741211,38.869998931884766,38.5,38.869998931884766,18.288532257080078,142400
2001-07-10,38.66999816894531,39.20000076293945,38.66999816894531,39.029998779296875,18.36381721496582,89000
2001-07-11,39.130001068115234,39.279998779296875,39.0,39.20000076293945,18.443801879882812,58200
2001-07-12,39.209999084472656,39.5,39.209999084472656,39.5,18.584951400756836,27500
2001-07-13,39.5,39.79999923706055,39.5,39.72999954223633,18.693157196044922,232000
2001-07-16,39.619998931884766,39.790000915527344,39.18000030517578,39.18000030517578,18.434391021728516,22800
2001-07-17,39.33000183105469,39.59000015258789,39.33000183105469,39.45000076293945,18.561426162719727,22400
2001-07-18,39.5,39.72999954223633,39.25,39.25,18.467315673828125,6100
2001-07-19,39.2599983215332,39.400001525878906,39.0,39.060001373291016,18.377920150756836,19000
2001-07-20,39.15999984741211,39.38999938964844,39.15999984741211,39.29999923706055,18.4908504486084,81700
2001-07-23,39.20000076293945,39.38999938964844,39.099998474121094,39.220001220703125,18.453208923339844,10400
2001-07-24,39.31999969482422,39.31999969482422,39.150001525878906,39.15999984741211,18.424972534179688,16600
2001-07-25,39.20000076293945,39.29999923706055,39.150001525878906,39.29999923706055,18.4908504486084,24000
2001-07-26,39.25,39.400001525878906,39.25,39.400001525878906,18.53789710998535,16100
2001-07-27,39.380001068115234,39.400001525878906,39.18000030517578,39.380001068115234,18.528493881225586,13900
2001-07-30,39.279998779296875,39.400001525878906,39.11000061035156,39.400001525878906,18.53789710998535,13500
2001-07-31,39.349998474121094,39.79999923706055,39.29999923706055,39.29999923706055,18.4908504486084,18200
2001-08-01,39.29999923706055,39.95000076293945,39.29999923706055,39.849998474121094,18.74962615966797,40400
2001-08-02,39.849998474121094,39.93000030517578,39.40999984741211,39.599998474121094,18.63199234008789,18600
2001-08-03,39.79999923706055,39.849998474121094,39.4900016784668,39.75,18.70256996154785,13800
2001-08-06,39.849998474121094,39.95000076293945,39.650001525878906,39.70000076293945,18.679052352905273,19900
2001-08-07,39.61000061035156,39.900001525878906,39.599998474121094,39.779998779296875,18.716691970825195,7100
2001-08-08,39.779998779296875,39.849998474121094,39.54999923706055,39.720001220703125,18.688459396362305,113700
2001-08-09,39.619998931884766,39.900001525878906,39.470001220703125,39.84000015258789,18.74492073059082,14900
2001-08-10,39.939998626708984,39.939998626708984,39.79999923706055,39.849998474121094,18.74962615966797,40200
2001-08-13,39.900001525878906,40.04999923706055,39.900001525878906,39.9900016784668,18.81549644470215,65400
2001-08-14,39.9900016784668,40.77000045776367,39.9900016784668,40.380001068115234,18.998991012573242,101900
2001-08-15,40.58000183105469,40.9900016784668,40.58000183105469,40.83000183105469,19.210729598999023,69800
2001-08-16,40.83000183105469,41.04999923706055,40.83000183105469,41.0,19.290708541870117,48200
2001-08-17,41.0,41.459999084472656,40.93000030517578,41.36000061035156,19.46009063720703,27100
2001-08-20,41.34000015258789,41.849998474121094,41.2400016784668,41.61000061035156,19.57771110534668,11600
2001-08-21,41.66999816894531,41.95000076293945,41.66999816894531,41.93000030517578,19.728273391723633,134900
2001-08-22,41.93000030517578,41.93000030517578,41.5,41.5,19.525955200195312,95400
2001-08-23,41.5,41.5,41.040000915527344,41.13999938964844,19.3565731048584,34200
2001-08-24,41.099998474121094,41.279998779296875,41.0,41.279998779296875,19.422449111938477,13000
2001-08-27,41.130001068115234,41.33000183105469,41.0,41.119998931884766,19.3471736907959,37600
2001-08-28,41.02000045776367,41.220001220703125,41.0,41.08000183105469,19.32834815979004,29600
2001-08-29,41.099998474121094,41.099998474121094,40.5,40.720001220703125,19.158967971801758,27500
2001-08-30,40.77000045776367,40.77000045776367,40.27000045776367,40.36000061035156,18.989582061767578,24800
2001-08-31,40.2599983215332,40.439998626708984,39.9900016784668,39.9900016784668,18.81549644470215,26800
2001-09-04,40.09000015258789,40.09000015258789,39.400001525878906,39.400001525878906,18.53789710998535,15400
2001-09-05,39.20000076293945,39.2400016784668,38.900001525878906,38.9900016784668,18.344989776611328,60700
2001-09-06,39.040000915527344,39.040000915527344,38.56999969482422,38.84000015258789,18.2744197845459,54000
2001-09-07,38.63999938964844,38.63999938964844,38.189998626708984,38.34000015258789,18.039167404174805,64400
2001-09-10,38.189998626708984,38.5,38.150001525878906,38.5,18.11444091796875,50400
2001-09-17,38.54999923706055,38.599998474121094,37.88999938964844,37.88999938964844,17.827436447143555,13100
2001-09-18,37.88999938964844,37.88999938964844,37.0,37.36000061035156,17.578067779541016,66200
2001-09-19,37.459999084472656,38.25,37.40999984741211,38.0,17.87918472290039,77300
2001-09-20,38.25,38.900001525878906,37.9900016784668,38.79999923706055,18.255584716796875,132200
2001-09-21,38.900001525878906,39.119998931884766,38.599998474121094,38.849998474121094,18.27911949157715,103800
2001-09-24,38.849998474121094,39.9900016784668,38.849998474121094,39.369998931884766,18.523788452148438,30900
2001-09-25,39.380001068115234,39.70000076293945,39.189998626708984,39.70000076293945,18.679052352905273,32600
2001-09-26,39.79999923706055,40.060001373291016,38.25,38.25,17.99681282043457,67800
2001-09-27,38.25,38.72999954223633,38.0,38.70000076293945,18.20854949951172,34800
2001-09-28,38.70000076293945,39.650001525878906,38.70000076293945,39.45000076293945,18.561426162719727,27200
2001-10-01,39.459999084472656,40.54999923706055,39.0099983215332,40.54999923706055,19.078977584838867,26000
2001-10-02,40.54999923706055,40.650001525878906,39.75,39.75,18.70256996154785,27200
2001-10-03,39.290000915527344,40.099998474121094,39.04999923706055,39.599998474121094,18.850133895874023,27400
2001-10-04,39.54999923706055,39.849998474121094,38.189998626708984,38.20000076293945,18.183725357055664,40200
2001-10-05,38.20000076293945,38.20000076293945,37.38999938964844,37.400001525878906,17.802906036376953,339600
2001-10-08,37.400001525878906,39.29999923706055,37.349998474121094,39.29999923706055,18.707338333129883,49500
2001-10-09,39.279998779296875,42.0,39.25,40.400001525878906,19.230953216552734,172400
2001-10-10,40.25,41.0,39.25,40.25,19.159549713134766,53300
2001-10-11,40.400001525878906,41.099998474121094,39.849998474121094,40.5,19.278549194335938,30200
2001-10-12,40.29999923706055,41.04999923706055,39.7599983215332,41.0,19.516557693481445,29200
2001-10-15,41.0,41.0099983215332,40.29999923706055,40.70000076293945,19.373750686645508,34100
2001-10-16,40.900001525878906,41.0,40.77000045776367,40.95000076293945,19.49275779724121,20200
2001-10-17,40.849998474121094,41.0,40.22999954223633,40.439998626708984,19.249990463256836,37500
2001-10-18,40.5,40.54999923706055,39.84000015258789,40.02000045776367,19.050071716308594,45100
2001-10-19,40.150001525878906,40.18000030517578,39.56999969482422,39.97999954223633,19.031024932861328,19600
2001-10-22,39.900001525878906,39.90999984741211,39.459999084472656,39.66999816894531,18.883460998535156,27400
2001-10-23,39.75,39.880001068115234,39.150001525878906,39.150001525878906,18.63593292236328,21300
2001-10-24,39.27000045776367,39.27000045776367,37.93000030517578,37.93000030517578,18.055198669433594,64200
2001-10-25,38.029998779296875,38.29999923706055,37.70000076293945,37.849998474121094,18.01711082458496,78300
2001-10-26,37.849998474121094,38.040000915527344,37.4900016784668,37.650001525878906,17.921905517578125,57200
2001-10-29,37.70000076293945,38.04999923706055,37.5,37.790000915527344,17.98855972290039,51300
2001-10-30,37.650001525878906,38.09000015258789,37.540000915527344,38.09000015258789,18.131359100341797,31400
2001-10-31,38.099998474121094,40.400001525878906,38.09000015258789,40.20000076293945,19.135746002197266,96100
2001-11-01,40.099998474121094,40.099998474121094,39.560001373291016,39.75,18.921537399291992,50500
2001-11-02,39.70000076293945,39.79999923706055,39.33000183105469,39.5,18.802541732788086,29400
2001-11-05,39.400001525878906,39.58000183105469,39.25,39.459999084472656,18.783491134643555,52500
2001-11-06,39.470001220703125,39.70000076293945,39.36000061035156,39.68000030517578,18.888219833374023,37800
2001-11-07,39.70000076293945,39.75,39.33000183105469,39.5,18.802541732788086,36100
2001-11-08,39.400001525878906,39.709999084472656,39.099998474121094,39.279998779296875,18.697811126708984,52300
2001-11-09,39.279998779296875,39.369998931884766,38.9900016784668,39.099998474121094,18.612133026123047,19400
2001-11-12,39.0,39.900001525878906,38.54999923706055,39.40999984741211,18.75970458984375,51900
2001-11-13,39.41999816894531,40.40999984741211,39.400001525878906,40.290000915527344,19.178586959838867,53100
2001-11-14,40.400001525878906,41.099998474121094,40.400001525878906,41.08000183105469,19.554641723632812,108700
2001-11-15,41.04999923706055,41.400001525878906,41.04999923706055,41.099998474121094,19.564144134521484,47400
2001-11-16,41.11000061035156,41.380001068115234,41.099998474121094,41.220001220703125,19.621278762817383,32400
2001-11-19,41.150001525878906,41.38999938964844,40.9900016784668,41.189998626708984,19.60700225830078,27500
2001-11-20,41.25,41.5,41.25,41.38999938964844,19.70220184326172,121000
2001-11-21,41.25,41.5,41.25,41.439998626708984,19.726001739501953,30900
2001-11-23,41.540000915527344,41.540000915527344,41.47999954223633,41.4900016784668,19.74981117248535,18800
2001-11-26,41.4900016784668,41.4900016784668,41.11000061035156,41.279998779296875,19.649843215942383,19700
2001-11-27,41.20000076293945,41.54999923706055,41.0,41.45000076293945,19.73076629638672,59200
2001-11-28,41.45000076293945,41.45000076293945,41.060001373291016,41.20000076293945,19.611759185791016,35400
2001-11-29,41.20000076293945,41.5,41.20000076293945,41.5,19.754562377929688,62600
2001-11-30,41.45000076293945,41.5,41.22999954223633,41.47999954223633,19.745040893554688,59400
2001-12-03,41.47999954223633,41.47999954223633,41.20000076293945,41.29999923706055,19.659358978271484,21800
2001-12-04,41.25,41.25,41.11000061035156,41.20000076293945,19.611759185791016,48000
2001-12-05,41.29999923706055,41.45000076293945,41.29999923706055,41.380001068115234,19.697444915771484,43500
2001-12-06,41.38999938964844,41.5,41.36000061035156,41.5,19.754562377929688,27200
2001-12-07,41.5,41.5,41.470001220703125,41.5,19.754562377929688,85500
2001-12-10,41.599998474121094,41.599998474121094,40.90999984741211,41.099998474121094,19.564144134521484,78000
2001-12-11,41.20000076293945,41.45000076293945,41.029998779296875,41.25,19.63555908203125,37500
2001-12-12,41.400001525878906,41.45000076293945,40.79999923706055,41.099998474121094,19.564144134521484,84500
2001-12-13,41.25,41.349998474121094,41.0,41.0,19.516557693481445,30200
2001-12-14,41.0,41.349998474121094,40.959999084472656,41.04999923706055,19.540369033813477,164400
2001-12-17,41.099998474121094,41.40999984741211,41.099998474121094,41.369998931884766,19.69268798828125,42600
2001-12-18,41.45000076293945,41.70000076293945,41.29999923706055,41.4900016784668,19.74981117248535,26500
2001-12-19,41.599998474121094,41.599998474121094,41.0,41.060001373291016,19.545124053955078,35600
2001-12-20,41.04999923706055,41.04999923706055,40.599998474121094,40.599998474121094,19.32614517211914,33800
2001-12-21,40.349998474121094,40.5,40.18000030517578,40.5,19.278549194335938,143600
2001-12-24,40.599998474121094,40.68000030517578,40.34000015258789,40.68000030517578,19.364238739013672,39600
2001-12-26,40.79999923706055,41.400001525878906,40.79999923706055,41.349998474121094,19.68315315246582,111200
2001-12-27,41.5,41.630001068115234,41.29999923706055,41.5,19.754562377929688,121100
2001-12-28,41.599998474121094,41.81999969482422,41.45000076293945,41.79999923706055,19.897363662719727,144200
2001-12-31,41.900001525878906,41.900001525878906,41.099998474121094,41.099998474121094,19.564144134521484,172000
2002-01-02,40.849998474121094,40.900001525878906,40.20000076293945,40.88999938964844,19.68450927734375,56400
2002-01-03,40.95000076293945,41.349998474121094,40.95000076293945,41.150001525878906,19.809677124023438,45700
2002-01-04,41.04999923706055,41.86000061035156,40.849998474121094,41.619998931884766,20.035940170288086,118400
2002-01-07,41.68000030517578,41.689998626708984,41.0,41.04999923706055,19.76153564453125,21200
2002-01-08,41.099998474121094,41.16999816894531,40.9900016784668,41.08000183105469,19.77597999572754,32300
2002-01-09,41.09000015258789,41.29999923706055,40.86000061035156,40.869998931884766,19.67487907409668,25300
2002-01-10,40.849998474121094,40.849998474121094,40.099998474121094,40.189998626708984,19.3475284576416,139400
2002-01-11,40.189998626708984,40.400001525878906,40.150001525878906,40.20000076293945,19.352346420288086,52600
2002-01-14,40.25,41.599998474121094,40.25,41.599998474121094,20.02630043029785,69800
2002-01-15,41.0,41.25,40.77000045776367,41.099998474121094,19.78559112548828,32200
2002-01-16,41.0,41.400001525878906,40.95000076293945,41.29999923706055,19.88188362121582,32500
2002-01-17,41.25,41.25,41.099998474121094,41.20000076293945,19.833744049072266,15700
2002-01-18,41.25,41.25,40.900001525878906,40.95000076293945,19.71339988708496,23100
2002-01-22,40.900001525878906,40.95000076293945,40.630001068115234,40.7599983215332,19.62192726135254,17500
2002-01-23,40.79999923706055,40.869998931884766,40.400001525878906,40.40999984741211,19.45344352722168,32600
2002-01-24,40.54999923706055,40.54999923706055,40.0,40.0,19.256059646606445,77000
2002-01-25,40.0,40.04999923706055,39.90999984741211,39.91999816894531,19.217554092407227,17900
2002-01-28,39.95000076293945,39.97999954223633,39.400001525878906,39.630001068115234,19.077943801879883,75300
2002-01-29,39.599998474121094,39.70000076293945,39.43000030517578,39.5099983215332,19.02017593383789,18300
2002-01-30,39.5,40.2599983215332,39.5,40.2599983215332,19.381221771240234,62800
2002-01-31,40.150001525878906,40.5,39.81999969482422,40.45000076293945,19.47269058227539,49800
2002-02-01,40.5,40.70000076293945,40.04999923706055,40.59000015258789,19.54008674621582,38100
2002-02-04,40.59000015258789,40.689998626708984,40.06999969482422,40.29999923706055,19.40047836303711,21700
2002-02-05,40.400001525878906,40.779998779296875,40.2599983215332,40.650001525878906,19.568971633911133,19900
2002-02-06,40.5,40.5,40.09000015258789,40.25,19.376413345336914,17100
2002-02-07,40.29999923706055,40.33000183105469,39.84000015258789,39.84000015258789,19.179044723510742,88500
2002-02-08,39.79999923706055,40.27000045776367,39.79999923706055,40.06999969482422,19.289758682250977,160200
2002-02-11,40.150001525878906,40.29999923706055,39.95000076293945,39.97999954223633,19.246429443359375,145700
2002-02-12,39.97999954223633,40.400001525878906,39.97999954223633,40.400001525878906,19.448625564575195,224400
2002-02-13,40.5,41.0,40.5,40.95000076293945,19.71339988708496,59200
2002-02-14,40.97999954223633,41.130001068115234,40.79999923706055,40.79999923706055,19.641189575195312,83900
2002-02-15,40.95000076293945,41.650001525878906,40.95000076293945,41.41999816894531,19.93964958190918,48000
2002-02-19,41.5,41.79999923706055,41.45000076293945,41.66999816894531,20.059995651245117,36000
2002-02-20,41.56999969482422,41.75,41.2400016784668,41.75,20.098508834838867,30900
2002-02-21,41.849998474121094,41.849998474121094,40.79999923706055,40.79999923706055,19.641189575195312,22700
2002-02-22,40.900001525878906,41.849998474121094,40.849998474121094,41.650001525878906,20.05038070678711,28700
2002-02-25,41.70000076293945,41.7400016784668,41.2599983215332,41.529998779296875,19.992603302001953,29100
2002-02-26,41.70000076293945,41.70000076293945,41.040000915527344,41.279998779296875,19.87225341796875,50400
2002-02-27,41.400001525878906,41.66999816894531,41.2599983215332,41.66999816894531,20.059995651245117,18700
2002-02-28,41.599998474121094,41.599998474121094,40.83000183105469,41.349998474121094,19.905946731567383,34000
2002-03-01,41.25,41.810001373291016,41.099998474121094,41.810001373291016,20.127399444580078,20300
2002-03-04,41.849998474121094,42.150001525878906,41.7599983215332,42.150001525878906,20.29107093811035,73700
2002-03-05,42.0,42.20000076293945,41.900001525878906,41.97999954223633,20.20924186706543,38200
2002-03-06,41.79999923706055,42.209999084472656,41.79999923706055,42.099998474121094,20.267004013061523,36800
2002-03-07,42.20000076293945,42.41999816894531,42.150001525878906,42.29999923706055,20.363279342651367,18100
2002-03-08,42.29999923706055,42.5,42.2400016784668,42.349998474121094,20.38735580444336,7800
2002-03-11,42.349998474121094,42.349998474121094,42.02000045776367,42.34000015258789,20.382543563842773,20600
2002-03-12,42.13999938964844,42.310001373291016,42.029998779296875,42.18000030517578,20.305509567260742,13500
2002-03-13,42.18000030517578,42.4900016784668,42.11000061035156,42.4900016784668,20.454744338989258,43500
