Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,29.34000015258789,29.3799991607666,29.100000381469727,29.229999542236328,14.744767189025879,8482100
2012-02-14,29.219999313354492,29.299999237060547,29.06999969482422,29.270000457763672,14.764942169189453,8737300
2012-02-15,29.299999237060547,29.309999465942383,29.1200008392334,29.25,14.754855155944824,11146900
2012-02-16,29.280000686645508,29.59000015258789,29.229999542236328,29.540000915527344,14.901140213012695,9047100
2012-02-17,29.729999542236328,29.75,29.43000030517578,29.649999618530273,14.956626892089844,10222700
2012-02-21,29.65999984741211,29.75,29.56999969482422,29.6200008392334,14.941495895385742,8709400
2012-02-22,29.649999618530273,29.729999542236328,29.559999465942383,29.649999618530273,14.956626892089844,8126300
2012-02-23,29.639999389648438,29.75,29.489999771118164,29.700000762939453,14.981846809387207,7046000
2012-02-24,29.780000686645508,29.989999771118164,29.65999984741211,29.989999771118164,15.12813663482666,8970000
2012-02-27,29.90999984741211,30.190000534057617,29.809999465942383,30.030000686645508,15.148313522338867,18754200
2012-02-28,30.030000686645508,30.030000686645508,29.829999923706055,30.020000457763672,15.14327335357666,8954600
2012-02-29,30.030000686645508,30.280000686645508,30.010000228881836,30.100000381469727,15.183621406555176,13801000
2012-03-01,30.170000076293945,30.200000762939453,29.90999984741211,30.020000457763672,15.14327335357666,9722700
2012-03-02,30.049999237060547,30.049999237060547,29.850000381469727,29.959999084472656,15.113003730773926,7201000
2012-03-05,29.950000762939453,30.350000381469727,29.93000030517578,30.260000228881836,15.26433277130127,8968000
2012-03-06,30.139999389648438,30.360000610351562,29.969999313354492,30.079999923706055,15.173535346984863,13204000
2012-03-07,30.100000381469727,30.170000076293945,29.790000915527344,30.100000381469727,15.183621406555176,10456700
2012-03-08,30.280000686645508,30.579999923706055,30.25,30.459999084472656,15.365221977233887,34690700
2012-03-09,30.479999542236328,30.579999923706055,30.34000015258789,30.459999084472656,15.365221977233887,34990900
2012-03-12,30.540000915527344,30.709999084472656,30.399999618530273,30.440000534057617,15.35513687133789,16206000
2012-03-13,30.09000015258789,30.110000610351562,29.780000686645508,30.100000381469727,15.390923500061035,14942500
2012-03-14,30.040000915527344,30.15999984741211,29.81999969482422,29.950000762939453,15.314229965209961,10634600
2012-03-15,29.959999084472656,30.030000686645508,29.770000457763672,30.030000686645508,15.355135917663574,8475100
2012-03-16,30.049999237060547,30.15999984741211,29.93000030517578,30.030000686645508,15.355135917663574,12960900
2012-03-19,29.969999313354492,30.190000534057617,29.889999389648438,30.110000610351562,15.396039962768555,7742700
2012-03-20,29.969999313354492,30.219999313354492,29.940000534057617,30.1299991607666,15.406266212463379,6278100
2012-03-21,30.110000610351562,30.239999771118164,30.030000686645508,30.149999618530273,15.41649341583252,6336200
2012-03-22,30.030000686645508,30.209999084472656,30.030000686645508,30.139999389648438,15.411384582519531,6315300
2012-03-23,30.40999984741211,30.489999771118164,30.209999084472656,30.399999618530273,15.544326782226562,10504300
2012-03-26,30.5,30.68000030517578,30.440000534057617,30.65999984741211,15.677270889282227,10004600
2012-03-27,30.75,30.90999984741211,30.549999237060547,30.610000610351562,15.651705741882324,9632700
2012-03-28,30.59000015258789,30.600000381469727,30.389999389648438,30.520000457763672,15.605684280395508,7743400
2012-03-29,30.350000381469727,30.59000015258789,30.309999465942383,30.59000015258789,15.64147663116455,6738000
2012-03-30,30.639999389648438,31.0,30.600000381469727,30.8700008392334,15.784648895263672,10089400
2012-04-02,30.739999771118164,31.270000457763672,30.739999771118164,31.15999984741211,15.932934761047363,9773400
2012-04-03,31.139999389648438,31.209999084472656,30.959999084472656,31.09000015258789,15.897140502929688,7334400
2012-04-04,31.0,31.34000015258789,31.0,31.110000610351562,15.907367706298828,8607300
2012-04-05,31.040000915527344,31.3700008392334,30.989999771118164,31.360000610351562,16.03519630432129,7261500
2012-04-09,31.049999237060547,31.280000686645508,31.040000915527344,31.15999984741211,15.932934761047363,8210600
2012-04-10,31.190000534057617,31.219999313354492,30.940000534057617,30.950000762939453,15.825556755065918,10119200
2012-04-11,31.170000076293945,31.5,31.1299991607666,31.209999084472656,15.958499908447266,10900400
2012-04-12,31.200000762939453,31.329999923706055,31.049999237060547,31.309999465942383,16.009632110595703,5368400
2012-04-13,31.299999237060547,31.770000457763672,31.209999084472656,31.489999771118164,16.101673126220703,17839400
2012-04-16,31.549999237060547,31.639999389648438,31.350000381469727,31.3799991607666,16.045425415039062,6872000
2012-04-17,31.489999771118164,31.610000610351562,31.229999542236328,31.610000610351562,16.16303062438965,6882500
2012-04-18,31.510000228881836,31.75,31.420000076293945,31.65999984741211,16.188600540161133,8057400
2012-04-19,31.700000762939453,31.809999465942383,31.5,31.780000686645508,16.249956130981445,7083700
2012-04-20,31.81999969482422,32.099998474121094,31.68000030517578,31.889999389648438,16.306203842163086,8351600
2012-04-23,31.799999237060547,31.850000381469727,31.579999923706055,31.760000228881836,16.23973274230957,6085100
2012-04-24,31.770000457763672,31.93000030517578,31.610000610351562,31.700000762939453,16.209049224853516,8731000
2012-04-25,31.709999084472656,31.809999465942383,31.280000686645508,31.690000534057617,16.203935623168945,11743000
2012-04-26,31.68000030517578,31.969999313354492,31.489999771118164,31.93000030517578,16.32665252685547,9200900
2012-04-27,31.979999542236328,32.220001220703125,31.950000762939453,32.130001068115234,16.428926467895508,8828900
2012-04-30,32.16999816894531,32.25,31.989999771118164,32.209999084472656,16.469823837280273,6680100
2012-05-01,32.25,32.619998931884766,32.13999938964844,32.41999816894531,16.577205657958984,7806600
2012-05-02,32.40999984741211,32.52000045776367,32.34000015258789,32.369998931884766,16.55164337158203,7317800
2012-05-03,32.41999816894531,32.599998474121094,32.34000015258789,32.54999923706055,16.6436767578125,8148200
2012-05-04,32.459999084472656,32.61000061035156,32.349998474121094,32.43000030517578,16.582317352294922,7200800
2012-05-07,32.40999984741211,32.45000076293945,32.189998626708984,32.20000076293945,16.46471405029297,8322200
2012-05-08,32.150001525878906,32.290000915527344,32.08000183105469,32.2599983215332,16.495391845703125,10652300
2012-05-09,32.09000015258789,32.099998474121094,31.739999771118164,31.75,16.234615325927734,10907000
2012-05-10,31.940000534057617,32.099998474121094,31.719999313354492,31.729999542236328,16.224388122558594,11528400
2012-05-11,31.739999771118164,31.969999313354492,31.700000762939453,31.790000915527344,16.25507164001465,8549700
2012-05-14,31.65999984741211,31.899999618530273,31.610000610351562,31.690000534057617,16.203935623168945,12569000
2012-05-15,31.68000030517578,31.979999542236328,31.600000381469727,31.75,16.234615325927734,9929100
2012-05-16,31.760000228881836,32.040000915527344,31.760000228881836,31.860000610351562,16.29086685180664,10147300
2012-05-17,31.860000610351562,32.02000045776367,31.639999389648438,31.639999389648438,16.178369522094727,9281900
2012-05-18,31.65999984741211,31.90999984741211,31.6200008392334,31.68000030517578,16.19881820678711,11219500
2012-05-21,31.670000076293945,31.850000381469727,31.420000076293945,31.850000381469727,16.28574562072754,9010900
2012-05-22,31.829999923706055,31.899999618530273,31.649999618530273,31.760000228881836,16.23973274230957,7572800
2012-05-23,31.719999313354492,31.920000076293945,31.600000381469727,31.719999313354492,16.219270706176758,7400000
2012-05-24,31.81999969482422,32.27000045776367,31.68000030517578,32.2599983215332,16.495391845703125,9148300
2012-05-25,32.220001220703125,32.400001525878906,32.0099983215332,32.11000061035156,16.418691635131836,5978500
2012-05-29,32.189998626708984,32.209999084472656,31.899999618530273,32.130001068115234,16.428926467895508,8412000
2012-05-30,31.950000762939453,32.220001220703125,31.940000534057617,32.02000045776367,16.3726749420166,8436000
2012-05-31,32.08000183105469,32.459999084472656,32.0099983215332,32.189998626708984,16.459590911865234,15082700
2012-06-01,31.950000762939453,32.09000015258789,31.579999923706055,31.690000534057617,16.203935623168945,16503200
2012-06-04,31.6200008392334,31.959999084472656,31.600000381469727,31.93000030517578,16.32665252685547,10837500
2012-06-05,31.920000076293945,31.989999771118164,31.540000915527344,31.799999237060547,16.260183334350586,6615300
2012-06-06,32.0,32.58000183105469,31.940000534057617,32.58000183105469,16.659019470214844,10075700
2012-06-07,32.79999923706055,32.900001525878906,32.540000915527344,32.75,16.745941162109375,45290600
2012-06-08,32.72999954223633,33.0099983215332,32.650001525878906,32.90999984741211,16.827754974365234,40374800
2012-06-11,33.16999816894531,33.25,32.959999084472656,32.959999084472656,16.853321075439453,39666300
2012-06-12,33.08000183105469,33.470001220703125,32.90999984741211,33.43000030517578,17.093643188476562,11547300
2012-06-13,33.06999969482422,33.40999984741211,32.90999984741211,33.27000045776367,17.22306251525879,13437500
2012-06-14,33.27000045776367,33.86000061035156,33.209999084472656,33.68000030517578,17.435306549072266,10125100
2012-06-15,33.88999938964844,34.08000183105469,33.72999954223633,33.77000045776367,17.481904983520508,12209700
2012-06-18,33.7400016784668,34.0,33.63999938964844,33.849998474121094,17.52330780029297,7061200
2012-06-19,34.02000045776367,34.02000045776367,33.79999923706055,33.91999816894531,17.55955696105957,8365700
2012-06-20,33.849998474121094,34.04999923706055,33.709999084472656,33.90999984741211,17.55437660217285,9194900
2012-06-21,33.970001220703125,34.119998931884766,33.83000183105469,33.88999938964844,17.544021606445312,11382400
2012-06-22,34.040000915527344,34.040000915527344,33.810001373291016,33.869998931884766,17.533668518066406,9395600
2012-06-25,33.779998779296875,33.869998931884766,33.619998931884766,33.720001220703125,17.456012725830078,7381500
2012-06-26,33.790000915527344,33.869998931884766,33.52000045776367,33.66999816894531,17.430133819580078,7639400
2012-06-27,33.70000076293945,34.040000915527344,33.689998626708984,34.0,17.600963592529297,7257400
2012-06-28,33.849998474121094,34.130001068115234,33.61000061035156,34.029998779296875,17.616497039794922,8815000
2012-06-29,34.34000015258789,34.599998474121094,34.16999816894531,34.54999923706055,17.885683059692383,9821600
2012-07-02,34.56999969482422,34.959999084472656,34.5,34.959999084472656,18.097932815551758,8386400
2012-07-03,34.91999816894531,35.04999923706055,34.900001525878906,34.9900016784668,18.11346435546875,4887600
2012-07-05,34.95000076293945,35.099998474121094,34.7400016784668,34.88999938964844,18.061697006225586,7493600
2012-07-06,34.70000076293945,35.040000915527344,34.599998474121094,34.970001220703125,18.103107452392578,6423100
2012-07-09,34.970001220703125,35.209999084472656,34.939998626708984,35.15999984741211,18.201475143432617,6991800
2012-07-10,35.5099983215332,35.59000015258789,35.279998779296875,35.43000030517578,18.34124183654785,8671900
2012-07-11,35.5099983215332,35.709999084472656,35.2599983215332,35.31999969482422,18.284299850463867,8435300
2012-07-12,35.220001220703125,35.31999969482422,35.02000045776367,35.119998931884766,18.18075942993164,9948100
2012-07-13,35.22999954223633,35.630001068115234,35.15999984741211,35.619998931884766,18.439599990844727,7996800
2012-07-16,35.56999969482422,35.72999954223633,35.52000045776367,35.59000015258789,18.424072265625,5170400
2012-07-17,35.599998474121094,35.849998474121094,35.599998474121094,35.810001373291016,18.537954330444336,7687800
2012-07-18,35.720001220703125,35.91999816894531,35.65999984741211,35.91999816894531,18.594900131225586,6938100
2012-07-19,35.84000015258789,35.9900016784668,35.619998931884766,35.939998626708984,18.605253219604492,9648400
2012-07-20,35.869998931884766,36.04999923706055,35.70000076293945,35.90999984741211,18.58972930908203,11379500
2012-07-23,35.72999954223633,35.900001525878906,35.38999938964844,35.4900016784668,18.372295379638672,10097100
2012-07-24,35.720001220703125,35.939998626708984,35.38999938964844,35.56999969482422,18.413715362548828,10658600
2012-07-25,35.65999984741211,35.779998779296875,35.36000061035156,35.400001525878906,18.32571029663086,8399600
2012-07-26,35.40999984741211,35.810001373291016,35.33000183105469,35.630001068115234,18.44478416442871,11287900
2012-07-27,35.779998779296875,36.09000015258789,35.72999954223633,35.900001525878906,18.58454704284668,19520000
2012-07-30,35.880001068115234,36.189998626708984,35.77000045776367,36.15999984741211,18.719144821166992,7104700
2012-07-31,36.189998626708984,36.25,35.959999084472656,35.970001220703125,18.620790481567383,6851200
2012-08-01,36.13999938964844,36.290000915527344,35.959999084472656,36.029998779296875,18.651851654052734,15616200
2012-08-02,35.880001068115234,36.0,35.400001525878906,35.560001373291016,18.408546447753906,8460600
2012-08-03,35.869998931884766,35.9900016784668,35.77000045776367,35.91999816894531,18.594900131225586,7876000
2012-08-06,35.91999816894531,36.08000183105469,35.790000915527344,35.790000915527344,18.527606964111328,5706500
2012-08-07,35.810001373291016,35.880001068115234,34.880001068115234,34.95000076293945,18.092758178710938,13482600
2012-08-08,34.810001373291016,35.099998474121094,34.61000061035156,35.0099983215332,18.123815536499023,8498200
2012-08-09,34.939998626708984,34.959999084472656,34.689998626708984,34.720001220703125,17.973695755004883,10089500
2012-08-10,34.68000030517578,35.04999923706055,34.66999816894531,34.959999084472656,18.097932815551758,8752000
2012-08-13,34.97999954223633,35.25,34.900001525878906,35.209999084472656,18.22735023498535,6941200
2012-08-14,35.27000045776367,35.470001220703125,35.220001220703125,35.439998626708984,18.34641456604004,5464900
2012-08-15,35.349998474121094,35.43000030517578,35.02000045776367,35.130001068115234,18.185937881469727,7274400
2012-08-16,35.08000183105469,35.400001525878906,35.0,35.400001525878906,18.32571029663086,6582200
2012-08-17,35.369998931884766,35.439998626708984,35.16999816894531,35.40999984741211,18.33088493347168,7334900
